,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
16,4623,True,a,2014-12-20,L,74,Southampton,SOU,72,Everton,EVE,3,0,2.21266,0.597999,0.7442494143857812,0.17031753165172853,0.08543303949875557
16,4626,True,a,2014-12-21,W,86,Newcastle United,NEW,77,Sunderland,SUN,0,1,0.900259,2.18418,0.14256857936062417,0.19090356814936327,0.666527840261324
16,4627,True,h,2014-12-21,D,87,Liverpool,LIV,83,Arsenal,ARS,2,2,1.31858,0.754219,0.5005443571233953,0.2857473210648971,0.21370832179758997
16,4628,True,h,2014-12-22,L,85,Stoke,STO,80,Chelsea,CHE,0,2,0.411669,1.45482,0.10297531151410773,0.2621231477888474,0.6349015406427233
17,4629,True,h,2014-12-26,W,80,Chelsea,CHE,81,West Ham,WHU,2,0,3.56764,0.45944,0.9179258551238537,0.06143859504327072,0.020630211405793335
17,4637,True,h,2014-12-26,L,75,Leicester,LEI,82,Tottenham,TOT,1,2,1.47301,1.35719,0.40073911159902825,0.2507737207456415,0.3484871675699915
17,4632,True,a,2014-12-26,W,77,Sunderland,SUN,91,Hull,HUL,1,3,1.35551,0.85573,0.4847650481302628,0.27861955355790946,0.23661539829116088
17,4636,True,a,2014-12-26,L,89,Manchester United,MUN,86,Newcastle United,NEW,3,1,1.86147,1.03151,0.5679015420828462,0.22518985220749554,0.2069086042088153
17,4633,True,h,2014-12-26,L,76,West Bromwich Albion,WBA,88,Manchester City,MCI,1,3,2.64442,2.10224,0.5039564526305818,0.18358405267092126,0.31245934681880866
17,4631,True,a,2014-12-26,L,84,Swansea,SWA,71,Aston Villa,AVL,1,0,0.601468,1.41578,0.15783836795009865,0.2728163253938676,0.5693453066185737
17,4634,True,h,2014-12-26,L,72,Everton,EVE,85,Stoke,STO,0,1,1.00929,1.39552,0.2720783696835502,0.26988109762689694,0.45804053265845845
17,4635,True,a,2014-12-26,W,78,Crystal Palace,CRY,74,Southampton,SOU,1,3,0.379447,1.30288,0.10732943868844906,0.2898700500077506,0.6028005112918355
17,4630,True,h,2014-12-26,L,92,Burnley,BUR,87,Liverpool,LIV,0,1,0.61207,1.06708,0.20871563381463415,0.3297586195281328,0.4615257466564865
17,4638,True,h,2014-12-26,W,83,Arsenal,ARS,202,Queens Park Rangers,QPR,2,1,2.13888,1.21752,0.5843463048524032,0.20493970494281216,0.21071398088627571
18,4639,True,h,2014-12-28,D,82,Tottenham,TOT,89,Manchester United,MUN,0,0,0.888,2.2613,0.13299567862708053,0.18317626322682598,0.6838280389897438
18,4640,True,a,2014-12-28,D,74,Southampton,SOU,80,Chelsea,CHE,1,1,0.528455,0.521788,0.2756219801624255,0.45317904785076735,0.2711989719868072
18,4641,True,h,2014-12-28,D,202,Queens Park Rangers,QPR,78,Crystal Palace,CRY,0,0,0.405679,0.328577,0.2553310147182793,0.545989840182625,0.19867914509909565
18,4646,True,h,2014-12-28,W,85,Stoke,STO,76,West Bromwich Albion,WBA,2,0,1.25399,1.35813,0.34427522609284333,0.2627745316214533,0.3929502422574582
18,4642,True,a,2014-12-28,W,91,Hull,HUL,75,Leicester,LEI,0,1,1.72314,0.180127,0.7668452580315457,0.19906987427347883,0.034084867159074564
18,4645,True,h,2014-12-28,L,81,West Ham,WHU,83,Arsenal,ARS,1,2,1.1084,3.35886,0.08563883870510036,0.11490432458219586,0.799454216800436
18,4644,True,h,2014-12-28,D,71,Aston Villa,AVL,77,Sunderland,SUN,0,0,0.650993,0.845626,0.26041397130401966,0.36517018532927814,0.37441584336667316
18,4643,True,h,2014-12-28,D,88,Manchester City,MCI,92,Burnley,BUR,2,2,1.38586,0.962215,0.46673927377095303,0.2722980208265075,0.260962705374405
18,4647,True,a,2014-12-28,L,86,Newcastle United,NEW,72,Everton,EVE,3,2,1.71345,1.07321,0.5235805939568755,0.2390124644820835,0.23740694106333685
18,4648,True,a,2014-12-29,L,87,Liverpool,LIV,84,Swansea,SWA,4,1,3.27658,1.00374,0.8081361344108373,0.1136609491619075,0.07820096777148978
19,4551,True,h,2015-01-01,D,85,Stoke,STO,89,Manchester United,MUN,1,1,1.4082,0.932262,0.48012949261927107,0.27074507131866854,0.24912543602714146
19,4557,True,h,2015-01-01,D,71,Aston Villa,AVL,78,Crystal Palace,CRY,0,0,1.38709,0.575995,0.5686454509524127,0.27711900552158086,0.15423554349770371
19,4554,True,h,2015-01-01,D,202,Queens Park Rangers,QPR,84,Swansea,SWA,1,1,3.16214,1.69725,0.6670725539429143,0.15249347755485335,0.18043269724735558
19,4552,True,a,2015-01-01,L,88,Manchester City,MCI,77,Sunderland,SUN,3,2,3.63333,0.979558,0.8487118745514117,0.09228997166445468,0.05899154758506212
19,4558,True,a,2015-01-01,L,91,Hull,HUL,72,Everton,EVE,2,0,1.95682,0.957698,0.6066593392098328,0.21464204397998085,0.17869861390531958
19,4556,True,a,2015-01-01,D,81,West Ham,WHU,76,West Bromwich Albion,WBA,1,1,1.13586,1.1226,0.35991024454635356,0.2867810299575674,0.3533087254927768
19,4555,True,a,2015-01-01,L,74,Southampton,SOU,83,Arsenal,ARS,2,0,2.41442,0.849285,0.7195387349348253,0.1673111196907509,0.1131501009735317
19,4553,True,a,2015-01-01,D,86,Newcastle United,NEW,92,Burnley,BUR,3,3,1.24639,1.65582,0.28824909267681026,0.24195405517489366,0.46979685182797704
19,4559,True,h,2015-01-01,D,87,Liverpool,LIV,75,Leicester,LEI,2,2,2.38944,1.09438,0.6603344126417199,0.18142267099333986,0.15824287748531382
19,4560,True,a,2015-01-01,L,82,Tottenham,TOT,80,Chelsea,CHE,5,3,1.82436,3.03274,0.2141117712428896,0.1627637443197146,0.6231237179107811
20,4561,True,h,2015-01-10,L,77,Sunderland,SUN,87,Liverpool,LIV,0,1,0.250077,2.16251,0.03265707479413618,0.1449863244137386,0.8223565900480947
20,4562,True,a,2015-01-10,D,84,Swansea,SWA,81,West Ham,WHU,1,1,1.54943,0.731228,0.569089004787113,0.25526580988325376,0.17564518520165634
20,4564,True,a,2015-01-10,L,92,Burnley,BUR,202,Queens Park Rangers,QPR,2,1,2.19126,1.69555,0.49380252894835114,0.20462579992908494,0.3015716579382283
20,4567,True,h,2015-01-10,W,75,Leicester,LEI,71,Aston Villa,AVL,1,0,2.36522,0.606149,0.7671606844185606,0.15560323552297414,0.07723604593089474
20,4566,True,h,2015-01-10,D,72,Everton,EVE,88,Manchester City,MCI,1,1,0.95041,1.50724,0.2381728244436956,0.2598972423921406,0.5019299330760443
20,4563,True,a,2015-01-10,L,76,West Bromwich Albion,WBA,91,Hull,HUL,1,0,0.784159,0.395844,0.4177086909041643,0.41032020193800856,0.1719711071578174
20,4565,True,a,2015-01-10,L,80,Chelsea,CHE,86,Newcastle United,NEW,2,0,1.08131,0.394837,0.5287268012713899,0.3370003892744466,0.13427280945326514
20,4568,True,h,2015-01-10,W,78,Crystal Palace,CRY,82,Tottenham,TOT,2,1,2.85997,0.919178,0.7720271402574153,0.1359893320632482,0.0919831550920971
20,4569,True,a,2015-01-11,L,83,Arsenal,ARS,85,Stoke,STO,3,0,2.26889,0.39839,0.8015221408931829,0.14790065987985296,0.05057717922470962
20,4570,True,a,2015-01-11,W,89,Manchester United,MUN,74,Southampton,SOU,0,1,1.19228,1.15706,0.3685788453369561,0.2800836940338904,0.3513374606233359
21,4572,True,h,2015-01-17,L,92,Burnley,BUR,78,Crystal Palace,CRY,2,3,1.08428,0.528431,0.49045290018274795,0.33100610896636556,0.17854099084995304
21,4573,True,h,2015-01-17,L,75,Leicester,LEI,85,Stoke,STO,0,1,0.382481,0.715634,0.176194716643231,0.4312230783074695,0.3925822050492969
21,4574,True,h,2015-01-17,L,202,Queens Park Rangers,QPR,89,Manchester United,MUN,0,2,0.929623,1.55645,0.22534228629998387,0.2549118548380034,0.5197458587258464
21,4571,True,h,2015-01-17,L,71,Aston Villa,AVL,87,Liverpool,LIV,0,2,0.845309,1.54424,0.20554341262623607,0.25653682371529585,0.537919763536158
21,4576,True,a,2015-01-17,L,82,Tottenham,TOT,77,Sunderland,SUN,2,1,0.931537,1.19577,0.285892187507964,0.2937580863865177,0.4203497261017564
21,4575,True,h,2015-01-17,L,84,Swansea,SWA,80,Chelsea,CHE,0,5,0.214209,3.19733,0.010792020268245286,0.05976158661701412,0.9294449408414795
21,4577,True,h,2015-01-17,L,86,Newcastle United,NEW,74,Southampton,SOU,1,2,0.856732,0.432026,0.4364525808852114,0.38746244147338227,0.17608497764137232
21,4578,True,a,2015-01-18,L,81,West Ham,WHU,91,Hull,HUL,3,0,2.68629,0.423719,0.8497424902468272,0.11177519112542231,0.038482147633175846
21,4579,True,a,2015-01-18,W,88,Manchester City,MCI,83,Arsenal,ARS,0,2,0.561966,1.49476,0.1383969684664016,0.26006140383423654,0.6015416276207953
21,4580,True,a,2015-01-19,D,72,Everton,EVE,76,West Bromwich Albion,WBA,0,0,1.4927,0.196316,0.7110556811358839,0.24292288917277285,0.0460214296142378
22,4581,True,a,2015-01-31,W,91,Hull,HUL,86,Newcastle United,NEW,0,3,0.989377,0.50926,0.4635313545158919,0.35101192492325567,0.1854567205605945
22,4584,True,a,2015-01-31,L,85,Stoke,STO,202,Queens Park Rangers,QPR,3,1,0.782569,1.11577,0.2553000137839711,0.31211574948575965,0.4325842367288675
22,4582,True,a,2015-01-31,L,87,Liverpool,LIV,81,West Ham,WHU,2,0,2.28203,0.383092,0.8071144409945085,0.1450904047733939,0.047795132684550726
22,4587,True,a,2015-01-31,W,78,Crystal Palace,CRY,72,Everton,EVE,0,1,1.21034,1.35977,0.33244128976898113,0.26481276193284914,0.402745948272307
22,4585,True,h,2015-01-31,W,77,Sunderland,SUN,92,Burnley,BUR,2,0,1.89994,1.34786,0.5041216108313568,0.22343231093042393,0.27244607625162964
22,4583,True,h,2015-01-31,W,89,Manchester United,MUN,75,Leicester,LEI,3,1,1.7369,0.380882,0.7109556885718789,0.2140526880330613,0.07499162279893888
22,4586,True,a,2015-01-31,W,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0,3,0.808495,1.34429,0.22516132432052052,0.28114911810164545,0.49368955755941213
22,4588,True,h,2015-01-31,D,80,Chelsea,CHE,88,Manchester City,MCI,1,1,0.708923,0.907151,0.2693521084133471,0.34851702411109103,0.3821308674754834
22,4513,True,a,2015-02-01,L,83,Arsenal,ARS,71,Aston Villa,AVL,5,0,2.35805,0.714521,0.7409512223993112,0.16402099144089402,0.09502775333378449
22,4514,True,h,2015-02-01,L,74,Southampton,SOU,84,Swansea,SWA,0,1,1.62682,0.262557,0.7217095803252596,0.22296480491666973,0.055325614510714896
23,4515,True,h,2015-02-07,W,82,Tottenham,TOT,83,Arsenal,ARS,2,1,1.2754,0.834136,0.46749736643023015,0.2889923212597653,0.2435103123010649
23,4520,True,h,2015-02-07,L,202,Queens Park Rangers,QPR,74,Southampton,SOU,0,1,1.03037,0.963892,0.363023583029126,0.30880607452617903,0.32817034244405924
23,4518,True,a,2015-02-07,W,75,Leicester,LEI,78,Crystal Palace,CRY,0,1,0.7797,1.00613,0.2744172888122638,0.327338639463243,0.3982440717241577
23,4517,True,a,2015-02-07,D,84,Swansea,SWA,77,Sunderland,SUN,1,1,1.86428,0.143279,0.8038277888417945,0.17266175046700383,0.023510459160494858
23,4519,True,h,2015-02-07,D,88,Manchester City,MCI,91,Hull,HUL,1,1,0.992526,1.13348,0.3158631277800352,0.29635900996421505,0.38777786225374494
23,4516,True,a,2015-02-07,W,71,Aston Villa,AVL,80,Chelsea,CHE,1,2,0.707847,1.11662,0.2316730730343307,0.3163152608037284,0.45201166616053134
23,4521,True,a,2015-02-07,D,72,Everton,EVE,87,Liverpool,LIV,0,0,0.227711,1.03601,0.08079081736666817,0.3533056022684696,0.5659035803643687
23,4522,True,a,2015-02-08,D,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.09795,2.55442,0.14291772306514447,0.16865585458594232,0.6884263315295117
23,4523,True,a,2015-02-08,D,86,Newcastle United,NEW,85,Stoke,STO,1,1,0.789943,0.220357,0.4721938716621095,0.43030219542500037,0.0975039329128793
23,4524,True,h,2015-02-08,D,81,West Ham,WHU,89,Manchester United,MUN,1,1,0.86518,1.21344,0.26315398389357536,0.29520858416915513,0.44163743193275473
24,4526,True,h,2015-02-10,L,77,Sunderland,SUN,202,Queens Park Rangers,QPR,0,2,1.80831,1.26883,0.5007947560050716,0.230403827640646,0.26880141532518653
24,4525,True,a,2015-02-10,L,83,Arsenal,ARS,75,Leicester,LEI,2,1,1.77095,0.799802,0.6047629313209762,0.22976264587408732,0.16547442203217125
24,4527,True,a,2015-02-10,L,91,Hull,HUL,71,Aston Villa,AVL,2,0,0.985975,0.423817,0.48694425925699225,0.35740442965506414,0.1556513110876977
24,4528,True,h,2015-02-10,W,87,Liverpool,LIV,82,Tottenham,TOT,3,2,2.76444,1.71247,0.5991779293272333,0.1744479065628978,0.22637391908009186
24,4529,True,a,2015-02-11,L,80,Chelsea,CHE,72,Everton,EVE,1,0,0.89846,0.706994,0.379566574505006,0.35008930078717426,0.2703441247077515
24,4531,True,h,2015-02-11,W,89,Manchester United,MUN,92,Burnley,BUR,3,1,1.62116,1.85067,0.3416489265884269,0.22238443947844658,0.43596663230826543
24,4530,True,h,2015-02-11,L,85,Stoke,STO,88,Manchester City,MCI,1,4,0.745602,2.13611,0.11766245198185799,0.1877853761433474,0.694552162716726
24,4532,True,h,2015-02-11,D,74,Southampton,SOU,81,West Ham,WHU,0,0,1.68446,0.125464,0.7756514664972544,0.200126714975226,0.02422181813230976
24,4534,True,h,2015-02-11,W,76,West Bromwich Albion,WBA,84,Swansea,SWA,2,0,0.685986,0.438959,0.36482090554301966,0.43004560895459065,0.20513348550238833
24,4533,True,h,2015-02-11,D,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,0.932684,0.444535,0.46157430746685374,0.36823124787925615,0.1701944446537779
25,4535,True,h,2015-02-21,L,71,Aston Villa,AVL,85,Stoke,STO,1,2,0.234004,1.11955,0.07705462926436508,0.3305586522677681,0.5923867184664071
25,4540,True,a,2015-02-21,L,91,Hull,HUL,202,Queens Park Rangers,QPR,2,1,1.09259,0.190631,0.5977803609006176,0.33794316035247646,0.0642764787458669
25,4538,True,h,2015-02-21,D,77,Sunderland,SUN,76,West Bromwich Albion,WBA,0,0,0.699828,0.107318,0.4673014616320373,0.4802700656791605,0.05242847268880039
25,4536,True,h,2015-02-21,D,80,Chelsea,CHE,92,Burnley,BUR,1,1,1.53973,0.513251,0.626942030791788,0.25167298362045193,0.12138498547023403
25,4539,True,a,2015-02-21,L,84,Swansea,SWA,89,Manchester United,MUN,2,1,1.04218,1.47171,0.26786137223035783,0.26166869172242835,0.4704699359830964
25,4537,True,a,2015-02-21,W,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,2.26395,2.08054,0.43538324507709875,0.19724827685566618,0.3673684521252245
25,4541,True,a,2015-02-21,L,88,Manchester City,MCI,86,Newcastle United,NEW,5,0,3.12533,0.166685,0.9321746017713002,0.05922032279348148,0.008603972402101737
25,4542,True,h,2015-02-22,D,82,Tottenham,TOT,81,West Ham,WHU,2,2,2.17554,2.20831,0.3954759349006463,0.19693505326913188,0.4075889861146815
25,4543,True,h,2015-02-22,D,72,Everton,EVE,75,Leicester,LEI,2,2,2.05032,1.99519,0.4077458906793424,0.2056614614602844,0.3865926387467681
25,4544,True,h,2015-02-22,L,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.869183,0.695778,0.37196015204355576,0.3560015766797305,0.27203827127667085
26,4545,True,a,2015-02-28,W,81,West Ham,WHU,78,Crystal Palace,CRY,1,3,1.28506,0.851359,0.46593778450055306,0.28719342325272745,0.24686879223679345
26,4546,True,a,2015-02-28,L,76,West Bromwich Albion,WBA,74,Southampton,SOU,1,0,1.08916,0.579867,0.47761989135551336,0.32759902125140533,0.19478108739208708
26,4548,True,h,2015-02-28,W,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.93198,0.773437,0.3750799852644317,0.33824863103044384,0.2866713837050055
26,4547,True,a,2015-02-28,L,85,Stoke,STO,91,Hull,HUL,1,0,0.895577,0.344489,0.4770362132874015,0.3857652709998078,0.13719851571272743
26,4550,True,h,2015-02-28,W,89,Manchester United,MUN,77,Sunderland,SUN,2,0,3.03534,0.272806,0.9095784038549192,0.07375669700412109,0.016664125723617626
26,4549,True,h,2015-02-28,L,92,Burnley,BUR,84,Swansea,SWA,0,1,0.898885,1.41451,0.23907174776826623,0.2708090904883903,0.4901191617062734
26,4480,True,h,2015-03-01,W,87,Liverpool,LIV,88,Manchester City,MCI,2,1,0.769022,1.12846,0.24886000127924898,0.3111760317180307,0.4399639670010826
26,4481,True,a,2015-03-01,L,83,Arsenal,ARS,72,Everton,EVE,2,0,1.39298,0.367813,0.6316755850039846,0.27193198467261154,0.09639243029340963
27,4484,True,h,2015-03-03,W,74,Southampton,SOU,78,Crystal Palace,CRY,1,0,2.22869,0.392674,0.7968853570799549,0.15168108469283326,0.05143354234766454
27,4483,True,h,2015-03-03,D,91,Hull,HUL,77,Sunderland,SUN,1,1,1.3938,1.23136,0.407149402437173,0.2614107431952121,0.3314398543318935
27,4482,True,h,2015-03-03,W,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,1,1.9201,0.905628,0.6114400843614132,0.21678873893380585,0.1717711744425149
26,4490,True,h,2015-03-04,L,202,Queens Park Rangers,QPR,83,Arsenal,ARS,1,2,0.318849,2.1651,0.04277743702526439,0.15173077170444957,0.8054917803579025
27,4488,True,h,2015-03-04,W,85,Stoke,STO,72,Everton,EVE,2,0,1.03921,0.418315,0.5072868900593394,0.345564137640194,0.14714897229995164
26,4489,True,h,2015-03-04,W,82,Tottenham,TOT,84,Swansea,SWA,3,2,2.13485,0.708217,0.703462055231091,0.18575331908724255,0.11078461659366079
26,4485,True,a,2015-03-04,W,81,West Ham,WHU,80,Chelsea,CHE,0,1,1.46324,2.38358,0.22809244529004583,0.19220936621951043,0.5796981507546547
27,4486,True,h,2015-03-04,W,88,Manchester City,MCI,75,Leicester,LEI,2,0,2.91599,0.217043,0.9100060969176845,0.07585437683780973,0.014139053018778885
27,4487,True,h,2015-03-04,L,86,Newcastle United,NEW,89,Manchester United,MUN,0,1,1.19246,1.68865,0.2698429889834178,0.2402774040905887,0.48987960651386214
27,4491,True,h,2015-03-04,W,87,Liverpool,LIV,92,Burnley,BUR,2,0,1.30453,0.319239,0.6219985577376198,0.2882149055913698,0.08978653665883461
27,4492,True,h,2015-03-07,L,202,Queens Park Rangers,QPR,82,Tottenham,TOT,1,2,1.49775,2.62405,0.20514038859118905,0.17780183141101782,0.6170576524704419
28,4493,True,a,2015-03-14,L,78,Crystal Palace,CRY,202,Queens Park Rangers,QPR,3,1,2.20095,0.266048,0.8239004664639169,0.1422807125055986,0.03381880752726532
28,4494,True,h,2015-03-14,W,83,Arsenal,ARS,81,West Ham,WHU,3,0,3.19619,0.478172,0.8887592321555051,0.08171559921242341,0.029523722583274455
28,4496,True,h,2015-03-14,W,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,0.958807,0.198751,0.5472830096208172,0.3770519662217088,0.0756650241573086
27,4495,True,h,2015-03-14,D,75,Leicester,LEI,91,Hull,HUL,0,0,0.53913,1.0475,0.18732285146701808,0.3375424823675307,0.47513466616487554
28,4497,True,a,2015-03-14,W,77,Sunderland,SUN,71,Aston Villa,AVL,0,4,0.472898,1.50195,0.11467869791897428,0.25630302042594105,0.6290182815712181
28,4498,True,h,2015-03-14,W,92,Burnley,BUR,88,Manchester City,MCI,1,0,0.242058,1.2576,0.07051339284602365,0.29650247083369885,0.6329841363129347
28,4499,True,a,2015-03-15,D,80,Chelsea,CHE,74,Southampton,SOU,1,1,3.19317,1.82802,0.647914968450827,0.15470800351799543,0.19737559717704284
28,4501,True,a,2015-03-15,L,89,Manchester United,MUN,82,Tottenham,TOT,3,0,1.02781,0.206431,0.5700248070207308,0.356163250057538,0.07381194292129051
28,4500,True,a,2015-03-15,L,72,Everton,EVE,86,Newcastle United,NEW,3,0,2.25807,0.809194,0.7016932035807607,0.17931343953528797,0.11899333807766875
28,4502,True,h,2015-03-16,L,84,Swansea,SWA,87,Liverpool,LIV,0,1,0.438751,1.69506,0.09053167516383692,0.22421680916421333,0.6852515152420112
29,4503,True,h,2015-03-21,W,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,4.90913,0.775158,0.948599832983938,0.03528791359715355,0.015925514745727815
29,4504,True,h,2015-03-21,L,71,Aston Villa,AVL,84,Swansea,SWA,0,1,0.762371,1.90437,0.14265243998796165,0.21343590235523094,0.6439116556277332
29,4505,True,h,2015-03-21,W,82,Tottenham,TOT,75,Leicester,LEI,4,3,2.82935,2.722,0.4310136186464523,0.17346489123564005,0.39552096229638867
29,4507,True,h,2015-03-21,L,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2.07851,2.14974,0.3862428316875585,0.20074067134043544,0.4130164806121442
29,4506,True,h,2015-03-21,W,74,Southampton,SOU,92,Burnley,BUR,2,0,1.92097,1.05022,0.576685941559011,0.22004778859129964,0.20326626757331787
29,4508,True,h,2015-03-21,L,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,1.0068,0.754782,0.4045889563120931,0.32930044388738783,0.26611059980018326
29,4509,True,a,2015-03-21,L,81,West Ham,WHU,77,Sunderland,SUN,1,0,0.99619,0.536562,0.45827272032545097,0.34773600792510767,0.19399127174915695
29,4510,True,h,2015-03-22,L,87,Liverpool,LIV,89,Manchester United,MUN,1,2,0.557648,1.22632,0.16877629919077866,0.304033523728828,0.5271901770752125
28,4511,True,a,2015-03-22,W,91,Hull,HUL,80,Chelsea,CHE,2,3,1.32415,0.758601,0.500980670872213,0.28489964461668205,0.21411968449614383
29,4512,True,h,2015-03-22,L,202,Queens Park Rangers,QPR,72,Everton,EVE,1,2,1.39318,0.839996,0.49918381335276113,0.274461998439322,0.22635418817783765
30,4440,True,h,2015-04-04,W,83,Arsenal,ARS,87,Liverpool,LIV,4,1,1.45672,1.21414,0.42723920575575974,0.25757950786635087,0.31518128631808007
30,4445,True,a,2015-04-04,W,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1,4,2.13361,1.20939,0.5850906144983454,0.2051905962545827,0.2097187802232666
30,4442,True,a,2015-04-04,L,75,Leicester,LEI,81,West Ham,WHU,2,1,3.43561,1.93553,0.6651852142294375,0.14579588487997752,0.18901547320505258
30,4441,True,a,2015-04-04,L,72,Everton,EVE,74,Southampton,SOU,1,0,1.02048,0.533646,0.4674769096584974,0.3431356920349716,0.18938739830613227
30,4443,True,a,2015-04-04,L,89,Manchester United,MUN,71,Aston Villa,AVL,3,1,1.9836,0.311787,0.7778695827527998,0.17333475237329582,0.048795661399872126
30,4444,True,a,2015-04-04,L,84,Swansea,SWA,91,Hull,HUL,3,1,1.49943,0.919329,0.5075983292109927,0.26112216822501927,0.2312795024819241
30,4446,True,a,2015-04-04,L,80,Chelsea,CHE,85,Stoke,STO,2,1,3.28546,0.277288,0.9256549522339542,0.060713368384957875,0.013629666573166636
30,4447,True,a,2015-04-05,D,92,Burnley,BUR,82,Tottenham,TOT,0,0,1.51355,0.377376,0.660234292784299,0.2502608658478217,0.08950484127476568
30,4448,True,h,2015-04-05,W,77,Sunderland,SUN,86,Newcastle United,NEW,1,0,0.829443,0.798234,0.3340807103074055,0.34958242790637356,0.3163368617861872
30,4449,True,a,2015-04-06,L,78,Crystal Palace,CRY,88,Manchester City,MCI,2,1,1.32783,1.1129,0.41568673339679313,0.2719262783722695,0.3123869882140562
31,4450,True,a,2015-04-07,D,71,Aston Villa,AVL,202,Queens Park Rangers,QPR,3,3,1.86698,1.43061,0.47888585973640446,0.224871355455454,0.29624278320457037
31,4451,True,a,2015-04-11,D,84,Swansea,SWA,72,Everton,EVE,1,1,1.09678,0.842056,0.41196507078543787,0.31075901751015994,0.2772759117032801
31,4453,True,a,2015-04-11,L,74,Southampton,SOU,91,Hull,HUL,2,0,2.37369,0.737337,0.7382629758135489,0.1640713674002654,0.0976656210607454
