,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
15,4618,True,a,2014-12-15,L,72,Everton,EVE,202,Queens Park Rangers,QPR,3.0,1.0,0.747708,0.972265,0.2702259595799156,0.3349098517245624,0.3948641886953154
16,4619,True,a,2014-12-20,L,88,Manchester City,MCI,78,Crystal Palace,CRY,3.0,0.0,1.41484,0.760531,0.5257603461425097,0.2728455035645813,0.2013941502557809
16,4620,True,h,2014-12-20,W,81,West Ham,WHU,75,Leicester,LEI,2.0,0.0,1.45134,0.659983,0.5627177677469886,0.2679648116564114,0.1693174205440243
16,4622,True,a,2014-12-20,L,202,Queens Park Rangers,QPR,76,West Bromwich Albion,WBA,3.0,2.0,2.92864,1.30117,0.7066290611929099,0.1514652952166815,0.1419051444855694
16,4623,True,a,2014-12-20,L,74,Southampton,SOU,72,Everton,EVE,3.0,0.0,2.21266,0.597999,0.7442494143857812,0.1703175316517285,0.0854330394987555
16,4624,True,a,2014-12-20,D,71,Aston Villa,AVL,89,Manchester United,MUN,1.0,1.0,0.575806,1.06851,0.1965062802186824,0.3315546477540497,0.4719390720265073
16,4625,True,a,2014-12-20,W,91,Hull,HUL,84,Swansea,SWA,0.0,1.0,0.825885,1.45331,0.2134953857274234,0.267406199538227,0.5190984146807729
16,4621,True,a,2014-12-20,L,82,Tottenham,TOT,92,Burnley,BUR,2.0,1.0,1.77346,0.655135,0.6432024122258732,0.2244758759946098,0.1323217109920121
16,4626,True,h,2014-12-21,L,86,Newcastle United,NEW,77,Sunderland,SUN,0.0,1.0,0.900259,2.18418,0.1425685793606241,0.1909035681493632,0.666527840261324
16,4627,True,h,2014-12-21,D,87,Liverpool,LIV,83,Arsenal,ARS,2.0,2.0,1.31858,0.754219,0.5005443571233953,0.2857473210648971,0.2137083217975899
16,4628,True,a,2014-12-22,W,85,Stoke,STO,80,Chelsea,CHE,0.0,2.0,0.411669,1.45482,0.1029753115141077,0.2621231477888474,0.6349015406427233
17,4629,True,h,2014-12-26,W,80,Chelsea,CHE,81,West Ham,WHU,2.0,0.0,3.56764,0.45944,0.9179258551238536,0.0614385950432707,0.0206302114057933
17,4630,True,a,2014-12-26,W,92,Burnley,BUR,87,Liverpool,LIV,0.0,1.0,0.61207,1.06708,0.2087156338146341,0.3297586195281328,0.4615257466564865
17,4636,True,a,2014-12-26,L,89,Manchester United,MUN,86,Newcastle United,NEW,3.0,1.0,1.86147,1.03151,0.5679015420828462,0.2251898522074955,0.2069086042088153
17,4633,True,h,2014-12-26,L,76,West Bromwich Albion,WBA,88,Manchester City,MCI,1.0,3.0,2.64442,2.10224,0.5039564526305818,0.1835840526709212,0.3124593468188086
17,4632,True,a,2014-12-26,W,77,Sunderland,SUN,91,Hull,HUL,1.0,3.0,1.35551,0.85573,0.4847650481302628,0.2786195535579094,0.2366153982911608
17,4631,True,a,2014-12-26,L,84,Swansea,SWA,71,Aston Villa,AVL,1.0,0.0,0.601468,1.41578,0.1578383679500986,0.2728163253938676,0.5693453066185737
17,4634,True,h,2014-12-26,L,72,Everton,EVE,85,Stoke,STO,0.0,1.0,1.00929,1.39552,0.2720783696835502,0.2698810976268969,0.4580405326584584
17,4637,True,a,2014-12-26,W,75,Leicester,LEI,82,Tottenham,TOT,1.0,2.0,1.47301,1.35719,0.4007391115990282,0.2507737207456415,0.3484871675699915
17,4635,True,h,2014-12-26,L,78,Crystal Palace,CRY,74,Southampton,SOU,1.0,3.0,0.379447,1.30288,0.107329438688449,0.2898700500077506,0.6028005112918355
17,4638,True,a,2014-12-26,L,83,Arsenal,ARS,202,Queens Park Rangers,QPR,2.0,1.0,2.13888,1.21752,0.5843463048524032,0.2049397049428121,0.2107139808862757
18,4639,True,a,2014-12-28,D,82,Tottenham,TOT,89,Manchester United,MUN,0.0,0.0,0.888,2.2613,0.1329956786270805,0.1831762632268259,0.6838280389897438
18,4640,True,h,2014-12-28,D,74,Southampton,SOU,80,Chelsea,CHE,1.0,1.0,0.528455,0.521788,0.2756219801624255,0.4531790478507673,0.2711989719868072
18,4641,True,h,2014-12-28,D,202,Queens Park Rangers,QPR,78,Crystal Palace,CRY,0.0,0.0,0.405679,0.328577,0.2553310147182793,0.545989840182625,0.1986791450990956
18,4645,True,a,2014-12-28,W,81,West Ham,WHU,83,Arsenal,ARS,1.0,2.0,1.1084,3.35886,0.0856388387051003,0.1149043245821958,0.799454216800436
18,4642,True,h,2014-12-28,L,91,Hull,HUL,75,Leicester,LEI,0.0,1.0,1.72314,0.180127,0.7668452580315457,0.1990698742734788,0.0340848671590745
18,4646,True,h,2014-12-28,W,85,Stoke,STO,76,West Bromwich Albion,WBA,2.0,0.0,1.25399,1.35813,0.3442752260928433,0.2627745316214533,0.3929502422574582
18,4644,True,h,2014-12-28,D,71,Aston Villa,AVL,77,Sunderland,SUN,0.0,0.0,0.650993,0.845626,0.2604139713040196,0.3651701853292781,0.3744158433666731
18,4643,True,a,2014-12-28,D,88,Manchester City,MCI,92,Burnley,BUR,2.0,2.0,1.38586,0.962215,0.466739273770953,0.2722980208265075,0.260962705374405
18,4647,True,a,2014-12-28,L,86,Newcastle United,NEW,72,Everton,EVE,3.0,2.0,1.71345,1.07321,0.5235805939568755,0.2390124644820835,0.2374069410633368
18,4648,True,h,2014-12-29,W,87,Liverpool,LIV,84,Swansea,SWA,4.0,1.0,3.27658,1.00374,0.8081361344108373,0.1136609491619075,0.0782009677714897
19,4551,True,h,2015-01-01,D,85,Stoke,STO,89,Manchester United,MUN,1.0,1.0,1.4082,0.932262,0.480129492619271,0.2707450713186685,0.2491254360271414
19,4555,True,h,2015-01-01,W,74,Southampton,SOU,83,Arsenal,ARS,2.0,0.0,2.41442,0.849285,0.7195387349348253,0.1673111196907509,0.1131501009735317
19,4554,True,h,2015-01-01,D,202,Queens Park Rangers,QPR,84,Swansea,SWA,1.0,1.0,3.16214,1.69725,0.6670725539429143,0.1524934775548533,0.1804326972473555
19,4558,True,a,2015-01-01,L,91,Hull,HUL,72,Everton,EVE,2.0,0.0,1.95682,0.957698,0.6066593392098328,0.2146420439799808,0.1786986139053195
19,4556,True,h,2015-01-01,D,81,West Ham,WHU,76,West Bromwich Albion,WBA,1.0,1.0,1.13586,1.1226,0.3599102445463535,0.2867810299575674,0.3533087254927768
19,4553,True,h,2015-01-01,D,86,Newcastle United,NEW,92,Burnley,BUR,3.0,3.0,1.24639,1.65582,0.2882490926768102,0.2419540551748936,0.469796851827977
19,4559,True,h,2015-01-01,D,87,Liverpool,LIV,75,Leicester,LEI,2.0,2.0,2.38944,1.09438,0.6603344126417199,0.1814226709933398,0.1582428774853138
19,4557,True,a,2015-01-01,D,71,Aston Villa,AVL,78,Crystal Palace,CRY,0.0,0.0,1.38709,0.575995,0.5686454509524127,0.2771190055215808,0.1542355434977037
19,4552,True,a,2015-01-01,L,88,Manchester City,MCI,77,Sunderland,SUN,3.0,2.0,3.63333,0.979558,0.8487118745514117,0.0922899716644546,0.0589915475850621
19,4560,True,h,2015-01-01,W,82,Tottenham,TOT,80,Chelsea,CHE,5.0,3.0,1.82436,3.03274,0.2141117712428896,0.1627637443197146,0.6231237179107811
20,4561,True,a,2015-01-10,W,77,Sunderland,SUN,87,Liverpool,LIV,0.0,1.0,0.250077,2.16251,0.0326570747941361,0.1449863244137386,0.8223565900480947
20,4564,True,a,2015-01-10,L,92,Burnley,BUR,202,Queens Park Rangers,QPR,2.0,1.0,2.19126,1.69555,0.4938025289483511,0.2046257999290849,0.3015716579382283
20,4563,True,h,2015-01-10,W,76,West Bromwich Albion,WBA,91,Hull,HUL,1.0,0.0,0.784159,0.395844,0.4177086909041643,0.4103202019380085,0.1719711071578174
20,4566,True,h,2015-01-10,D,72,Everton,EVE,88,Manchester City,MCI,1.0,1.0,0.95041,1.50724,0.2381728244436956,0.2598972423921406,0.5019299330760443
20,4567,True,a,2015-01-10,L,75,Leicester,LEI,71,Aston Villa,AVL,1.0,0.0,2.36522,0.606149,0.7671606844185606,0.1556032355229741,0.0772360459308947
20,4562,True,h,2015-01-10,D,84,Swansea,SWA,81,West Ham,WHU,1.0,1.0,1.54943,0.731228,0.569089004787113,0.2552658098832537,0.1756451852016563
20,4565,True,a,2015-01-10,L,80,Chelsea,CHE,86,Newcastle United,NEW,2.0,0.0,1.08131,0.394837,0.5287268012713899,0.3370003892744466,0.1342728094532651
20,4568,True,a,2015-01-10,L,78,Crystal Palace,CRY,82,Tottenham,TOT,2.0,1.0,2.85997,0.919178,0.7720271402574153,0.1359893320632482,0.0919831550920971
20,4569,True,a,2015-01-11,L,83,Arsenal,ARS,85,Stoke,STO,3.0,0.0,2.26889,0.39839,0.8015221408931829,0.1479006598798529,0.0505771792247096
20,4570,True,a,2015-01-11,W,89,Manchester United,MUN,74,Southampton,SOU,0.0,1.0,1.19228,1.15706,0.3685788453369561,0.2800836940338904,0.3513374606233359
21,4574,True,h,2015-01-17,L,202,Queens Park Rangers,QPR,89,Manchester United,MUN,0.0,2.0,0.929623,1.55645,0.2253422862999838,0.2549118548380034,0.5197458587258464
21,4575,True,a,2015-01-17,W,84,Swansea,SWA,80,Chelsea,CHE,0.0,5.0,0.214209,3.19733,0.0107920202682452,0.0597615866170141,0.9294449408414795
21,4573,True,a,2015-01-17,W,75,Leicester,LEI,85,Stoke,STO,0.0,1.0,0.382481,0.715634,0.176194716643231,0.4312230783074695,0.3925822050492969
21,4572,True,a,2015-01-17,W,92,Burnley,BUR,78,Crystal Palace,CRY,2.0,3.0,1.08428,0.528431,0.4904529001827479,0.3310061089663655,0.178540990849953
21,4576,True,h,2015-01-17,W,82,Tottenham,TOT,77,Sunderland,SUN,2.0,1.0,0.931537,1.19577,0.285892187507964,0.2937580863865177,0.4203497261017564
21,4571,True,h,2015-01-17,L,71,Aston Villa,AVL,87,Liverpool,LIV,0.0,2.0,0.845309,1.54424,0.205543412626236,0.2565368237152958,0.537919763536158
21,4577,True,h,2015-01-17,L,86,Newcastle United,NEW,74,Southampton,SOU,1.0,2.0,0.856732,0.432026,0.4364525808852114,0.3874624414733822,0.1760849776413723
21,4578,True,a,2015-01-18,L,81,West Ham,WHU,91,Hull,HUL,3.0,0.0,2.68629,0.423719,0.8497424902468272,0.1117751911254223,0.0384821476331758
21,4579,True,a,2015-01-18,W,88,Manchester City,MCI,83,Arsenal,ARS,0.0,2.0,0.561966,1.49476,0.1383969684664016,0.2600614038342365,0.6015416276207953
21,4580,True,a,2015-01-19,D,72,Everton,EVE,76,West Bromwich Albion,WBA,0.0,0.0,1.4927,0.196316,0.7110556811358839,0.2429228891727728,0.0460214296142378
22,4581,True,h,2015-01-31,L,91,Hull,HUL,86,Newcastle United,NEW,0.0,3.0,0.989377,0.50926,0.4635313545158919,0.3510119249232556,0.1854567205605945
22,4587,True,h,2015-01-31,L,78,Crystal Palace,CRY,72,Everton,EVE,0.0,1.0,1.21034,1.35977,0.3324412897689811,0.2648127619328491,0.402745948272307
22,4583,True,a,2015-01-31,L,89,Manchester United,MUN,75,Leicester,LEI,3.0,1.0,1.7369,0.380882,0.7109556885718789,0.2140526880330613,0.0749916227989388
22,4584,True,a,2015-01-31,L,85,Stoke,STO,202,Queens Park Rangers,QPR,3.0,1.0,0.782569,1.11577,0.2553000137839711,0.3121157494857596,0.4325842367288675
22,4586,True,a,2015-01-31,W,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0.0,3.0,0.808495,1.34429,0.2251613243205205,0.2811491181016454,0.4936895575594121
22,4585,True,h,2015-01-31,W,77,Sunderland,SUN,92,Burnley,BUR,2.0,0.0,1.89994,1.34786,0.5041216108313568,0.2234323109304239,0.2724460762516296
22,4582,True,h,2015-01-31,W,87,Liverpool,LIV,81,West Ham,WHU,2.0,0.0,2.28203,0.383092,0.8071144409945085,0.1450904047733939,0.0477951326845507
22,4588,True,a,2015-01-31,D,80,Chelsea,CHE,88,Manchester City,MCI,1.0,1.0,0.708923,0.907151,0.2693521084133471,0.348517024111091,0.3821308674754834
22,4513,True,h,2015-02-01,W,83,Arsenal,ARS,71,Aston Villa,AVL,5.0,0.0,2.35805,0.714521,0.7409512223993112,0.164020991440894,0.0950277533337844
22,4514,True,h,2015-02-01,L,74,Southampton,SOU,84,Swansea,SWA,0.0,1.0,1.62682,0.262557,0.7217095803252596,0.2229648049166697,0.0553256145107148
23,4515,True,a,2015-02-07,L,82,Tottenham,TOT,83,Arsenal,ARS,2.0,1.0,1.2754,0.834136,0.4674973664302301,0.2889923212597653,0.2435103123010649
23,4520,True,h,2015-02-07,L,202,Queens Park Rangers,QPR,74,Southampton,SOU,0.0,1.0,1.03037,0.963892,0.363023583029126,0.308806074526179,0.3281703424440592
23,4517,True,h,2015-02-07,D,84,Swansea,SWA,77,Sunderland,SUN,1.0,1.0,1.86428,0.143279,0.8038277888417945,0.1726617504670038,0.0235104591604948
23,4518,True,a,2015-02-07,W,75,Leicester,LEI,78,Crystal Palace,CRY,0.0,1.0,0.7797,1.00613,0.2744172888122638,0.327338639463243,0.3982440717241577
23,4519,True,h,2015-02-07,D,88,Manchester City,MCI,91,Hull,HUL,1.0,1.0,0.992526,1.13348,0.3158631277800352,0.296359009964215,0.3877778622537449
23,4516,True,h,2015-02-07,L,71,Aston Villa,AVL,80,Chelsea,CHE,1.0,2.0,0.707847,1.11662,0.2316730730343307,0.3163152608037284,0.4520116661605313
23,4521,True,a,2015-02-07,D,72,Everton,EVE,87,Liverpool,LIV,0.0,0.0,0.227711,1.03601,0.0807908173666681,0.3533056022684696,0.5659035803643687
23,4522,True,a,2015-02-08,D,92,Burnley,BUR,76,West Bromwich Albion,WBA,2.0,2.0,1.09795,2.55442,0.1429177230651444,0.1686558545859423,0.6884263315295117
23,4523,True,h,2015-02-08,D,86,Newcastle United,NEW,85,Stoke,STO,1.0,1.0,0.789943,0.220357,0.4721938716621095,0.4303021954250003,0.0975039329128793
23,4524,True,a,2015-02-08,D,81,West Ham,WHU,89,Manchester United,MUN,1.0,1.0,0.86518,1.21344,0.2631539838935753,0.2952085841691551,0.4416374319327547
24,4526,True,a,2015-02-10,W,77,Sunderland,SUN,202,Queens Park Rangers,QPR,0.0,2.0,1.80831,1.26883,0.5007947560050716,0.230403827640646,0.2688014153251865
24,4527,True,a,2015-02-10,L,91,Hull,HUL,71,Aston Villa,AVL,2.0,0.0,0.985975,0.423817,0.4869442592569922,0.3574044296550641,0.1556513110876977
24,4525,True,h,2015-02-10,W,83,Arsenal,ARS,75,Leicester,LEI,2.0,1.0,1.77095,0.799802,0.6047629313209762,0.2297626458740873,0.1654744220321712
24,4528,True,h,2015-02-10,W,87,Liverpool,LIV,82,Tottenham,TOT,3.0,2.0,2.76444,1.71247,0.5991779293272333,0.1744479065628978,0.2263739190800918
24,4529,True,a,2015-02-11,L,80,Chelsea,CHE,72,Everton,EVE,1.0,0.0,0.89846,0.706994,0.379566574505006,0.3500893007871742,0.2703441247077515
24,4532,True,a,2015-02-11,D,74,Southampton,SOU,81,West Ham,WHU,0.0,0.0,1.68446,0.125464,0.7756514664972544,0.200126714975226,0.0242218181323097
24,4531,True,a,2015-02-11,L,89,Manchester United,MUN,92,Burnley,BUR,3.0,1.0,1.62116,1.85067,0.3416489265884269,0.2223844394784465,0.4359666323082654
24,4530,True,a,2015-02-11,W,85,Stoke,STO,88,Manchester City,MCI,1.0,4.0,0.745602,2.13611,0.1176624519818579,0.1877853761433474,0.694552162716726
24,4533,True,a,2015-02-11,D,78,Crystal Palace,CRY,86,Newcastle United,NEW,1.0,1.0,0.932684,0.444535,0.4615743074668537,0.3682312478792561,0.1701944446537779
24,4534,True,h,2015-02-11,W,76,West Bromwich Albion,WBA,84,Swansea,SWA,2.0,0.0,0.685986,0.438959,0.3648209055430196,0.4300456089545906,0.2051334855023883
25,4539,True,a,2015-02-21,L,84,Swansea,SWA,89,Manchester United,MUN,2.0,1.0,1.04218,1.47171,0.2678613722303578,0.2616686917224283,0.4704699359830964
25,4538,True,h,2015-02-21,D,77,Sunderland,SUN,76,West Bromwich Albion,WBA,0.0,0.0,0.699828,0.107318,0.4673014616320373,0.4802700656791605,0.0524284726888003
25,4540,True,a,2015-02-21,L,91,Hull,HUL,202,Queens Park Rangers,QPR,2.0,1.0,1.09259,0.190631,0.5977803609006176,0.3379431603524764,0.0642764787458669
25,4536,True,h,2015-02-21,D,80,Chelsea,CHE,92,Burnley,BUR,1.0,1.0,1.53973,0.513251,0.626942030791788,0.2516729836204519,0.121384985470234
25,4535,True,h,2015-02-21,L,71,Aston Villa,AVL,85,Stoke,STO,1.0,2.0,0.234004,1.11955,0.077054629264365,0.3305586522677681,0.5923867184664071
25,4537,True,h,2015-02-21,L,78,Crystal Palace,CRY,83,Arsenal,ARS,1.0,2.0,2.26395,2.08054,0.4353832450770987,0.1972482768556661,0.3673684521252245
25,4541,True,h,2015-02-21,W,88,Manchester City,MCI,86,Newcastle United,NEW,5.0,0.0,3.12533,0.166685,0.9321746017713002,0.0592203227934814,0.0086039724021017
25,4542,True,a,2015-02-22,D,82,Tottenham,TOT,81,West Ham,WHU,2.0,2.0,2.17554,2.20831,0.3954759349006463,0.1969350532691318,0.4075889861146815
25,4543,True,a,2015-02-22,D,72,Everton,EVE,75,Leicester,LEI,2.0,2.0,2.05032,1.99519,0.4077458906793424,0.2056614614602844,0.3865926387467681
25,4544,True,h,2015-02-22,L,74,Southampton,SOU,87,Liverpool,LIV,0.0,2.0,0.869183,0.695778,0.3719601520435557,0.3560015766797305,0.2720382712766708
26,4545,True,h,2015-02-28,L,81,West Ham,WHU,78,Crystal Palace,CRY,1.0,3.0,1.28506,0.851359,0.465937784500553,0.2871934232527274,0.2468687922367934
26,4548,True,h,2015-02-28,W,86,Newcastle United,NEW,71,Aston Villa,AVL,1.0,0.0,0.93198,0.773437,0.3750799852644317,0.3382486310304438,0.2866713837050055
26,4546,True,a,2015-02-28,L,76,West Bromwich Albion,WBA,74,Southampton,SOU,1.0,0.0,1.08916,0.579867,0.4776198913555133,0.3275990212514053,0.194781087392087
26,4550,True,a,2015-02-28,L,89,Manchester United,MUN,77,Sunderland,SUN,2.0,0.0,3.03534,0.272806,0.9095784038549192,0.073756697004121,0.0166641257236176
26,4547,True,a,2015-02-28,L,85,Stoke,STO,91,Hull,HUL,1.0,0.0,0.895577,0.344489,0.4770362132874015,0.3857652709998078,0.1371985157127274
26,4549,True,a,2015-02-28,W,92,Burnley,BUR,84,Swansea,SWA,0.0,1.0,0.898885,1.41451,0.2390717477682662,0.2708090904883903,0.4901191617062734
26,4480,True,a,2015-03-01,L,87,Liverpool,LIV,88,Manchester City,MCI,2.0,1.0,0.769022,1.12846,0.2488600012792489,0.3111760317180307,0.4399639670010826
26,4481,True,a,2015-03-01,L,83,Arsenal,ARS,72,Everton,EVE,2.0,0.0,1.39298,0.367813,0.6316755850039846,0.2719319846726115,0.0963924302934096
27,4482,True,a,2015-03-03,L,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2.0,1.0,1.9201,0.905628,0.6114400843614132,0.2167887389338058,0.1717711744425149
27,4483,True,h,2015-03-03,D,91,Hull,HUL,77,Sunderland,SUN,1.0,1.0,1.3938,1.23136,0.407149402437173,0.2614107431952121,0.3314398543318935
27,4484,True,h,2015-03-03,W,74,Southampton,SOU,78,Crystal Palace,CRY,1.0,0.0,2.22869,0.392674,0.7968853570799549,0.1516810846928332,0.0514335423476645
26,4490,True,h,2015-03-04,L,202,Queens Park Rangers,QPR,83,Arsenal,ARS,1.0,2.0,0.318849,2.1651,0.0427774370252643,0.1517307717044495,0.8054917803579025
27,4488,True,a,2015-03-04,L,85,Stoke,STO,72,Everton,EVE,2.0,0.0,1.03921,0.418315,0.5072868900593394,0.345564137640194,0.1471489722999516
27,4485,True,h,2015-03-04,L,81,West Ham,WHU,80,Chelsea,CHE,0.0,1.0,1.46324,2.38358,0.2280924452900458,0.1922093662195104,0.5796981507546547
26,4489,True,h,2015-03-04,W,82,Tottenham,TOT,84,Swansea,SWA,3.0,2.0,2.13485,0.708217,0.703462055231091,0.1857533190872425,0.1107846165936607
26,4486,True,a,2015-03-04,L,88,Manchester City,MCI,75,Leicester,LEI,2.0,0.0,2.91599,0.217043,0.9100060969176844,0.0758543768378097,0.0141390530187788
27,4487,True,h,2015-03-04,L,86,Newcastle United,NEW,89,Manchester United,MUN,0.0,1.0,1.19246,1.68865,0.2698429889834178,0.2402774040905887,0.4898796065138621
27,4491,True,a,2015-03-04,L,87,Liverpool,LIV,92,Burnley,BUR,2.0,0.0,1.30453,0.319239,0.6219985577376198,0.2882149055913698,0.0897865366588346
27,4492,True,a,2015-03-07,W,202,Queens Park Rangers,QPR,82,Tottenham,TOT,1.0,2.0,1.49775,2.62405,0.205140388591189,0.1778018314110178,0.6170576524704419
28,4493,True,h,2015-03-14,W,78,Crystal Palace,CRY,202,Queens Park Rangers,QPR,3.0,1.0,2.20095,0.266048,0.8239004664639169,0.1422807125055986,0.0338188075272653
28,4496,True,h,2015-03-14,W,76,West Bromwich Albion,WBA,85,Stoke,STO,1.0,0.0,0.958807,0.198751,0.5472830096208172,0.3770519662217088,0.0756650241573086
28,4497,True,h,2015-03-14,L,77,Sunderland,SUN,71,Aston Villa,AVL,0.0,4.0,0.472898,1.50195,0.1146786979189742,0.256303020425941,0.6290182815712181
28,4495,True,a,2015-03-14,D,75,Leicester,LEI,91,Hull,HUL,0.0,0.0,0.53913,1.0475,0.187322851467018,0.3375424823675307,0.4751346661648755
28,4494,True,a,2015-03-14,L,83,Arsenal,ARS,81,West Ham,WHU,3.0,0.0,3.19619,0.478172,0.8887592321555051,0.0817155992124234,0.0295237225832744
28,4498,True,h,2015-03-14,W,92,Burnley,BUR,88,Manchester City,MCI,1.0,0.0,0.242058,1.2576,0.0705133928460236,0.2965024708336988,0.6329841363129347
28,4499,True,a,2015-03-15,D,80,Chelsea,CHE,74,Southampton,SOU,1.0,1.0,3.19317,1.82802,0.647914968450827,0.1547080035179954,0.1973755971770428
28,4500,True,a,2015-03-15,L,72,Everton,EVE,86,Newcastle United,NEW,3.0,0.0,2.25807,0.809194,0.7016932035807607,0.1793134395352879,0.1189933380776687
28,4501,True,a,2015-03-15,L,89,Manchester United,MUN,82,Tottenham,TOT,3.0,0.0,1.02781,0.206431,0.5700248070207308,0.356163250057538,0.0738119429212905
28,4502,True,h,2015-03-16,L,84,Swansea,SWA,87,Liverpool,LIV,0.0,1.0,0.438751,1.69506,0.0905316751638369,0.2242168091642133,0.6852515152420112
29,4503,True,a,2015-03-21,L,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3.0,0.0,4.90913,0.775158,0.948599832983938,0.0352879135971535,0.0159255147457278
29,4504,True,h,2015-03-21,L,71,Aston Villa,AVL,84,Swansea,SWA,0.0,1.0,0.762371,1.90437,0.1426524399879616,0.2134359023552309,0.6439116556277332
29,4506,True,a,2015-03-21,L,74,Southampton,SOU,92,Burnley,BUR,2.0,0.0,1.92097,1.05022,0.576685941559011,0.2200477885912996,0.2032662675733178
29,4505,True,h,2015-03-21,W,82,Tottenham,TOT,75,Leicester,LEI,4.0,3.0,2.82935,2.722,0.4310136186464523,0.17346489123564,0.3955209622963886
29,4507,True,a,2015-03-21,W,85,Stoke,STO,78,Crystal Palace,CRY,1.0,2.0,2.07851,2.14974,0.3862428316875585,0.2007406713404354,0.4130164806121442
29,4508,True,a,2015-03-21,W,86,Newcastle United,NEW,83,Arsenal,ARS,1.0,2.0,1.0068,0.754782,0.4045889563120931,0.3293004438873878,0.2661105998001832
29,4509,True,a,2015-03-21,L,81,West Ham,WHU,77,Sunderland,SUN,1.0,0.0,0.99619,0.536562,0.4582727203254509,0.3477360079251076,0.1939912717491569
29,4510,True,a,2015-03-22,W,87,Liverpool,LIV,89,Manchester United,MUN,1.0,2.0,0.557648,1.22632,0.1687762991907786,0.304033523728828,0.5271901770752125
29,4512,True,h,2015-03-22,L,202,Queens Park Rangers,QPR,72,Everton,EVE,1.0,2.0,1.39318,0.839996,0.4991838133527611,0.274461998439322,0.2263541881778376
29,4511,True,h,2015-03-22,L,91,Hull,HUL,80,Chelsea,CHE,2.0,3.0,1.32415,0.758601,0.500980670872213,0.284899644616682,0.2141196844961438
30,4440,True,a,2015-04-04,L,83,Arsenal,ARS,87,Liverpool,LIV,4.0,1.0,1.45672,1.21414,0.4272392057557597,0.2575795078663508,0.31518128631808
30,4445,True,a,2015-04-04,W,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1.0,4.0,2.13361,1.20939,0.5850906144983454,0.2051905962545827,0.2097187802232666
30,4441,True,a,2015-04-04,L,72,Everton,EVE,74,Southampton,SOU,1.0,0.0,1.02048,0.533646,0.4674769096584974,0.3431356920349716,0.1893873983061322
30,4442,True,a,2015-04-04,L,75,Leicester,LEI,81,West Ham,WHU,2.0,1.0,3.43561,1.93553,0.6651852142294375,0.1457958848799775,0.1890154732050525
30,4444,True,a,2015-04-04,L,84,Swansea,SWA,91,Hull,HUL,3.0,1.0,1.49943,0.919329,0.5075983292109927,0.2611221682250192,0.2312795024819241
30,4443,True,h,2015-04-04,W,89,Manchester United,MUN,71,Aston Villa,AVL,3.0,1.0,1.9836,0.311787,0.7778695827527998,0.1733347523732958,0.0487956613998721
29,4446,True,h,2015-04-04,W,80,Chelsea,CHE,85,Stoke,STO,2.0,1.0,3.28546,0.277288,0.9256549522339542,0.0607133683849578,0.0136296665731666
30,4447,True,h,2015-04-05,D,92,Burnley,BUR,82,Tottenham,TOT,0.0,0.0,1.51355,0.377376,0.660234292784299,0.2502608658478217,0.0895048412747656
