,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
228,114,2000-11-04,Ipswich,Newcastle,1,2,L,8,11,5,6,7,13,4,7,0,1,0,0,,,,,,Away
229,114,2000-11-04,Newcastle,Ipswich,2,1,W,11,8,6,5,13,7,7,4,1,0,0,0,,,,,,Home
230,115,2000-11-04,Middlesbrough,Arsenal,0,1,L,4,11,3,8,10,11,5,8,1,1,1,0,,,,,,Home
231,115,2000-11-04,Arsenal,Middlesbrough,1,0,W,11,4,8,3,11,10,8,5,1,1,0,1,,,,,,Away
232,116,2000-11-04,Man City,Leicester,0,1,L,14,3,3,2,12,14,9,4,1,2,0,0,,,,,,Home
233,116,2000-11-04,Leicester,Man City,1,0,W,3,14,2,3,14,12,4,9,2,1,0,0,,,,,,Away
234,117,2000-11-05,Everton,Aston Villa,0,1,L,14,4,6,1,17,23,6,2,3,2,0,0,,,,,,Home
235,117,2000-11-05,Aston Villa,Everton,1,0,W,4,14,1,6,23,17,2,6,2,3,0,0,,,,,,Away
236,118,2000-11-06,West Ham,Derby,0,0,D,6,14,6,2,18,14,1,6,1,1,0,0,,,,,,Away
237,118,2000-11-06,Derby,West Ham,0,0,D,14,6,2,6,14,18,6,1,1,1,0,0,,,,,,Home
238,119,2000-11-11,Everton,Bradford,1,0,W,9,11,4,6,18,8,3,3,2,1,0,0,,,,,,Away
239,119,2000-11-11,Bradford,Everton,0,1,L,11,9,6,4,8,18,3,3,1,2,0,0,,,,,,Home
240,120,2000-11-11,Leicester,Newcastle,1,1,D,8,7,4,1,7,8,0,3,1,1,0,0,,,,,,Home
241,120,2000-11-11,Newcastle,Leicester,1,1,D,7,8,1,4,8,7,3,0,1,1,0,0,,,,,,Away
242,121,2000-11-11,Middlesbrough,Man United,1,2,L,5,18,1,11,10,5,0,10,0,0,0,0,,,,,,Away
243,121,2000-11-11,Man United,Middlesbrough,2,1,W,18,5,11,1,5,10,10,0,0,0,0,0,,,,,,Home
244,122,2000-11-11,Sunderland,Southampton,2,2,D,11,10,5,5,13,21,7,4,1,1,0,0,,,,,,Home
245,122,2000-11-11,Southampton,Sunderland,2,2,D,10,11,5,5,21,13,4,7,1,1,0,0,,,,,,Away
246,123,2000-11-11,West Ham,Man City,4,1,W,22,10,11,5,7,7,7,5,1,1,0,0,,,,,,Home
247,123,2000-11-11,Man City,West Ham,1,4,L,10,22,5,11,7,7,5,7,1,1,0,0,,,,,,Away
248,124,2000-11-11,Ipswich,Charlton,2,0,W,30,7,13,4,8,12,13,3,0,2,0,0,,,,,,Home
249,124,2000-11-11,Charlton,Ipswich,0,2,L,7,30,4,13,12,8,3,13,2,0,0,0,,,,,,Away
250,125,2000-11-11,Arsenal,Derby,0,0,D,15,9,9,2,12,13,10,0,0,2,0,0,,,,,,Home
251,125,2000-11-11,Derby,Arsenal,0,0,D,9,15,2,9,13,12,0,10,2,0,0,0,,,,,,Away
252,126,2000-11-11,Tottenham,Aston Villa,0,2,L,3,11,2,6,13,15,1,10,3,0,0,0,,,,,,Away
253,126,2000-11-11,Aston Villa,Tottenham,2,0,W,11,3,6,2,15,13,10,1,0,3,0,0,,,,,,Home
254,127,2000-11-12,Chelsea,Leeds,1,1,D,12,11,7,3,19,24,3,2,4,4,0,0,,,,,,Home
255,127,2000-11-12,Leeds,Chelsea,1,1,D,11,12,3,7,24,19,2,3,4,4,0,0,,,,,,Away
256,128,2000-11-12,Coventry,Liverpool,1,4,L,10,19,5,13,12,10,1,7,0,1,0,0,,,,,,Away
257,128,2000-11-12,Liverpool,Coventry,4,1,W,19,10,13,5,10,12,7,1,1,0,0,0,,,,,,Home
258,129,2000-11-18,Man City,Man United,0,1,L,10,8,4,4,13,8,10,11,3,1,0,0,,,,,,Home
259,129,2000-11-18,Man United,Man City,1,0,W,8,10,4,4,8,13,11,10,1,3,0,0,,,,,,Away
260,130,2000-11-18,Leeds,West Ham,0,1,L,15,4,6,3,14,19,2,2,1,1,0,0,,,,,,Home
261,130,2000-11-18,West Ham,Leeds,1,0,W,4,15,3,6,19,14,2,2,1,1,0,0,,,,,,Away
262,131,2000-11-18,Aston Villa,Southampton,0,2,L,9,7,3,3,10,10,3,3,0,0,0,0,,,,,,Away
263,131,2000-11-18,Southampton,Aston Villa,2,0,W,7,9,3,3,10,10,3,3,0,0,0,0,,,,,,Home
264,132,2000-11-18,Newcastle,Sunderland,1,2,L,19,9,9,6,17,26,1,4,1,3,0,0,,,,,,Home
265,132,2000-11-18,Sunderland,Newcastle,2,1,W,9,19,6,9,26,17,4,1,3,1,0,0,,,,,,Away
266,133,2000-11-18,Middlesbrough,Leicester,0,3,L,11,9,4,7,8,12,6,2,3,1,0,0,,,,,,Home
267,133,2000-11-18,Leicester,Middlesbrough,3,0,W,9,11,7,4,12,8,2,6,1,3,0,0,,,,,,Away
268,134,2000-11-18,Bradford,Derby,0,2,L,7,7,4,3,18,10,4,2,1,3,0,0,,,,,,Away
269,134,2000-11-18,Derby,Bradford,2,0,W,7,7,3,4,10,18,2,4,3,1,0,0,,,,,,Home
270,135,2000-11-18,Charlton,Chelsea,2,0,W,10,13,6,3,18,22,4,5,2,3,0,0,,,,,,Home
271,135,2000-11-18,Chelsea,Charlton,0,2,L,13,10,3,6,22,18,5,4,3,2,0,0,,,,,,Away
272,136,2000-11-18,Everton,Arsenal,2,0,W,4,4,2,2,20,12,3,5,3,1,0,0,,,,,,Home
273,136,2000-11-18,Arsenal,Everton,0,2,L,4,4,2,2,12,20,5,3,1,3,0,0,,,,,,Away
274,137,2000-11-19,Tottenham,Liverpool,2,1,W,6,9,4,4,11,13,6,5,1,2,0,0,,,,,,Home
275,137,2000-11-19,Liverpool,Tottenham,1,2,L,9,6,4,4,13,11,5,6,2,1,0,0,,,,,,Away
276,138,2000-11-20,Coventry,Ipswich,0,1,L,12,10,5,4,10,12,5,5,1,1,0,0,,,,,,Home
277,138,2000-11-20,Ipswich,Coventry,1,0,W,10,12,4,5,12,10,5,5,1,1,0,0,,,,,,Away
278,139,2000-11-25,West Ham,Southampton,3,2,W,14,10,8,5,10,12,10,6,2,1,0,0,,,,,,Away
279,139,2000-11-25,Southampton,West Ham,2,3,L,10,14,5,8,12,10,6,10,1,2,0,0,,,,,,Home
280,140,2000-11-25,Middlesbrough,Bradford,2,2,D,14,9,9,5,17,18,6,4,0,2,1,0,,,,,,Home
281,140,2000-11-25,Bradford,Middlesbrough,2,2,D,9,14,5,9,18,17,4,6,2,0,0,1,,,,,,Away
282,141,2000-11-25,Leicester,Tottenham,0,3,L,11,15,5,7,15,21,8,5,3,1,1,0,,,,,,Away
283,141,2000-11-25,Tottenham,Leicester,3,0,W,15,11,7,5,21,15,5,8,1,3,0,1,,,,,,Home
284,142,2000-11-25,Chelsea,Everton,1,2,L,10,11,6,5,18,11,4,1,3,0,1,0,,,,,,Away
285,142,2000-11-25,Everton,Chelsea,2,1,W,11,10,5,6,11,18,1,4,0,3,0,1,,,,,,Home
286,143,2000-11-25,Derby,Man United,0,3,L,1,12,0,7,12,12,3,9,2,1,0,0,,,,,,Home
287,143,2000-11-25,Man United,Derby,3,0,W,12,1,7,0,12,12,9,3,1,2,0,0,,,,,,Away
288,144,2000-11-25,Aston Villa,Coventry,1,1,D,7,10,4,2,19,9,1,6,2,1,0,0,,,,,,Away
289,144,2000-11-25,Coventry,Aston Villa,1,1,D,10,7,2,4,9,19,6,1,1,2,0,0,,,,,,Home
290,145,2000-11-25,Sunderland,Charlton,1,0,W,8,10,3,2,16,16,8,7,1,0,0,0,,,,,,Away
291,145,2000-11-25,Charlton,Sunderland,0,1,L,10,8,2,3,16,16,7,8,0,1,0,0,,,,,,Home
292,146,2000-11-25,Man City,Ipswich,2,3,L,9,11,4,4,8,5,6,5,0,2,0,0,,,,,,Home
293,146,2000-11-25,Ipswich,Man City,3,2,W,11,9,4,4,5,8,5,6,2,0,0,0,,,,,,Away
294,147,2000-11-26,Leeds,Arsenal,1,0,W,12,9,6,3,19,22,8,4,1,7,0,0,,,,,,Home
295,147,2000-11-26,Arsenal,Leeds,0,1,L,9,12,3,6,22,19,4,8,7,1,0,0,,,,,,Away
296,148,2000-11-26,Newcastle,Liverpool,2,1,W,9,13,6,9,17,15,5,11,3,2,0,0,,,,,,Home
297,148,2000-11-26,Liverpool,Newcastle,1,2,L,13,9,9,6,15,17,11,5,2,3,0,0,,,,,,Away
298,149,2000-12-02,Arsenal,Southampton,1,0,W,24,7,12,5,14,15,16,8,0,2,0,0,,,,,,Home
299,149,2000-12-02,Southampton,Arsenal,0,1,L,7,24,5,12,15,14,8,16,2,0,0,0,,,,,,Away
300,150,2000-12-02,Coventry,Bradford,1,2,L,13,10,7,6,12,11,8,9,2,3,0,0,,,,,,Away
301,150,2000-12-02,Bradford,Coventry,2,1,W,10,13,6,7,11,12,9,8,3,2,0,0,,,,,,Home
302,151,2000-12-02,Ipswich,Derby,0,1,L,11,3,5,3,13,13,6,1,1,1,0,0,,,,,,Home
303,151,2000-12-02,Derby,Ipswich,1,0,W,3,11,3,5,13,13,1,6,1,1,0,0,,,,,,Away
304,152,2000-12-02,Leeds,Leicester,1,3,L,12,8,4,5,7,10,6,0,2,1,1,0,,,,,,Away
305,152,2000-12-02,Leicester,Leeds,3,1,W,8,12,5,4,10,7,0,6,1,2,0,1,,,,,,Home
306,153,2000-12-02,Charlton,Liverpool,0,3,L,7,13,2,3,9,10,5,6,1,1,0,0,,,,,,Away
307,153,2000-12-02,Liverpool,Charlton,3,0,W,13,7,3,2,10,9,6,5,1,1,0,0,,,,,,Home
308,154,2000-12-02,Tottenham,Man United,0,2,L,5,16,3,8,8,7,5,7,1,2,0,0,,,,,,Away
309,154,2000-12-02,Man United,Tottenham,2,0,W,16,5,8,3,7,8,7,5,2,1,0,0,,,,,,Home
310,155,2000-12-02,West Ham,Middlesbrough,1,0,W,14,5,6,3,17,19,7,5,1,4,0,1,,,,,,Home
311,155,2000-12-02,Middlesbrough,West Ham,0,1,L,5,14,3,6,19,17,5,7,4,1,1,0,,,,,,Away
312,156,2000-12-02,Newcastle,Aston Villa,1,1,D,9,8,5,4,12,11,2,8,1,2,0,0,,,,,,Away
313,156,2000-12-02,Aston Villa,Newcastle,1,1,D,8,9,4,5,11,12,8,2,2,1,0,0,,,,,,Home
314,157,2000-12-03,Man City,Chelsea,1,2,L,11,9,5,7,12,9,10,7,0,2,0,0,,,,,,Away
315,157,2000-12-03,Chelsea,Man City,2,1,W,9,11,7,5,9,12,7,10,2,0,0,0,,,,,,Home
316,158,2000-12-04,Everton,Sunderland,0,2,L,7,24,2,11,23,16,4,8,3,0,0,0,,,,,,Away
317,158,2000-12-04,Sunderland,Everton,2,0,W,24,7,11,2,16,23,8,4,0,3,0,0,,,,,,Home
318,159,2000-12-09,Newcastle,Arsenal,0,5,L,3,15,1,10,11,10,2,5,3,0,0,0,,,,,,Away
319,159,2000-12-09,Arsenal,Newcastle,5,0,W,15,3,10,1,10,11,5,2,0,3,0,0,,,,,,Home
320,160,2000-12-09,Tottenham,Bradford,3,3,D,6,13,4,6,16,6,2,7,0,2,0,0,,,,,,Away
321,160,2000-12-09,Bradford,Tottenham,3,3,D,13,6,6,4,6,16,7,2,2,0,0,0,,,,,,Home
322,161,2000-12-09,Charlton,Man United,3,3,D,15,15,8,8,6,10,9,6,0,1,0,0,,,,,,Home
323,161,2000-12-09,Man United,Charlton,3,3,D,15,15,8,8,10,6,6,9,1,0,0,0,,,,,,Away
324,162,2000-12-09,Chelsea,Derby,4,1,W,19,5,10,3,8,14,3,6,0,0,0,0,,,,,,Home
325,162,2000-12-09,Derby,Chelsea,1,4,L,5,19,3,10,14,8,6,3,0,0,0,0,,,,,,Away
326,163,2000-12-09,Man City,Everton,5,0,W,13,14,9,4,12,12,5,13,0,1,0,0,,,,,,Home
327,163,2000-12-09,Everton,Man City,0,5,L,14,13,4,9,12,12,13,5,1,0,0,0,,,,,,Away
328,164,2000-12-09,Leeds,Southampton,0,1,L,13,12,5,3,15,13,10,2,4,3,0,1,,,,,,Away
329,164,2000-12-09,Southampton,Leeds,1,0,W,12,13,3,5,13,15,2,10,3,4,1,0,,,,,,Home
330,165,2000-12-09,Middlesbrough,Sunderland,0,1,L,8,8,5,5,21,22,3,5,3,1,0,0,,,,,,Away
331,165,2000-12-09,Sunderland,Middlesbrough,1,0,W,8,8,5,5,22,21,5,3,1,3,0,0,,,,,,Home
332,166,2000-12-09,Aston Villa,West Ham,1,1,D,15,13,4,5,15,14,4,4,3,1,0,0,,,,,,Away
333,166,2000-12-09,West Ham,Aston Villa,1,1,D,13,15,5,4,14,15,4,4,1,3,0,0,,,,,,Home
334,167,2000-12-10,Coventry,Leicester,1,0,W,12,6,5,1,11,15,8,10,0,1,0,0,,,,,,Home
335,167,2000-12-10,Leicester,Coventry,0,1,L,6,12,1,5,15,11,10,8,1,0,0,0,,,,,,Away
336,168,2000-12-10,Ipswich,Liverpool,1,0,W,11,14,6,5,14,12,5,8,3,1,0,0,,,,,,Away
337,168,2000-12-10,Liverpool,Ipswich,0,1,L,14,11,5,6,12,14,8,5,1,3,0,0,,,,,,Home
338,169,2000-12-16,Sunderland,Leeds,0,2,L,17,17,6,8,20,16,5,8,4,3,0,0,,,,,,Away
339,169,2000-12-16,Leeds,Sunderland,2,0,W,17,17,8,6,16,20,8,5,3,4,0,0,,,,,,Home
340,170,2000-12-16,Bradford,Newcastle,1,2,L,7,17,3,6,17,16,3,4,2,0,0,0,,,,,,Away
341,170,2000-12-16,Newcastle,Bradford,2,1,W,17,7,6,3,16,17,4,3,0,2,0,0,,,,,,Home
342,171,2000-12-16,Chelsea,Middlesbrough,0,1,L,9,7,3,4,16,14,5,3,2,0,0,0,,,,,,Away
343,171,2000-12-16,Middlesbrough,Chelsea,1,0,W,7,9,4,3,14,16,3,5,0,2,0,0,,,,,,Home
344,172,2000-12-16,Charlton,Leicester,1,3,L,12,9,8,5,16,11,5,5,2,1,0,0,,,,,,Away
345,172,2000-12-16,Leicester,Charlton,3,1,W,9,12,5,8,11,16,5,5,1,2,0,0,,,,,,Home
346,173,2000-12-16,Man City,Aston Villa,2,2,D,9,10,4,5,16,8,4,5,1,2,0,1,,,,,,Away
347,173,2000-12-16,Aston Villa,Man City,2,2,D,10,9,5,4,8,16,5,4,2,1,1,0,,,,,,Home
348,174,2000-12-16,West Ham,Everton,1,1,D,9,15,4,5,7,10,7,9,2,1,0,0,,,,,,Away
349,174,2000-12-16,Everton,West Ham,1,1,D,15,9,5,4,10,7,9,7,1,2,0,0,,,,,,Home
350,175,2000-12-16,Derby,Coventry,1,0,W,4,14,3,5,17,10,3,5,1,3,0,0,,,,,,Home
351,175,2000-12-16,Coventry,Derby,0,1,L,14,4,5,3,10,17,5,3,3,1,0,0,,,,,,Away
352,176,2000-12-16,Ipswich,Southampton,3,1,W,15,13,7,4,11,12,6,1,1,2,0,0,,,,,,Home
353,176,2000-12-16,Southampton,Ipswich,1,3,L,13,15,4,7,12,11,1,6,2,1,0,0,,,,,,Away
354,177,2000-12-17,Man United,Liverpool,0,1,L,6,9,4,4,10,11,9,2,1,0,1,0,,,,,,Home
355,177,2000-12-17,Liverpool,Man United,1,0,W,9,6,4,4,11,10,2,9,0,1,0,1,,,,,,Away
356,178,2000-12-18,Arsenal,Tottenham,1,1,D,17,8,10,4,14,20,7,3,1,2,0,0,,,,,,Away
357,178,2000-12-18,Tottenham,Arsenal,1,1,D,8,17,4,10,20,14,3,7,2,1,0,0,,,,,,Home
358,179,2000-12-22,Southampton,Coventry,1,1,D,10,12,2,5,13,12,6,8,1,1,0,0,,,,,,Away
359,179,2000-12-22,Coventry,Southampton,1,1,D,12,10,5,2,12,13,8,6,1,1,0,0,,,,,,Home
360,180,2000-12-23,Aston Villa,Leeds,2,1,W,8,15,5,5,18,18,2,10,4,1,0,0,,,,,,Away
361,180,2000-12-23,Leeds,Aston Villa,1,2,L,15,8,5,5,18,18,10,2,1,4,0,0,,,,,,Home
362,181,2000-12-23,Everton,Charlton,0,1,L,10,10,4,7,21,15,6,13,4,1,0,0,,,,,,Away
363,181,2000-12-23,Charlton,Everton,1,0,W,10,10,7,4,15,21,13,6,1,4,0,0,,,,,,Home
364,182,2000-12-23,Chelsea,Bradford,3,0,W,17,7,8,1,8,12,5,4,0,1,0,0,,,,,,Home
365,182,2000-12-23,Bradford,Chelsea,0,3,L,7,17,1,8,12,8,4,5,1,0,0,0,,,,,,Away
366,183,2000-12-23,Derby,Newcastle,2,0,W,8,8,5,4,17,16,2,3,1,2,0,0,,,,,,Home
367,183,2000-12-23,Newcastle,Derby,0,2,L,8,8,4,5,16,17,3,2,2,1,0,0,,,,,,Away
368,184,2000-12-23,Leicester,West Ham,2,1,W,11,11,6,4,7,5,6,5,1,0,0,0,,,,,,Home
369,184,2000-12-23,West Ham,Leicester,1,2,L,11,11,4,6,5,7,5,6,0,1,0,0,,,,,,Away
370,185,2000-12-23,Tottenham,Middlesbrough,0,0,D,16,5,8,0,22,13,8,4,2,3,0,0,,,,,,Home
371,185,2000-12-23,Middlesbrough,Tottenham,0,0,D,5,16,0,8,13,22,4,8,3,2,0,0,,,,,,Away
372,186,2000-12-23,Ipswich,Man United,0,2,L,5,20,3,4,8,7,3,11,1,0,0,0,,,,,,Away
373,186,2000-12-23,Man United,Ipswich,2,0,W,20,5,4,3,7,8,11,3,0,1,0,0,,,,,,Home
374,187,2000-12-23,Man City,Sunderland,0,1,L,9,9,3,5,18,14,6,8,2,2,0,0,,,,,,Away
375,187,2000-12-23,Sunderland,Man City,1,0,W,9,9,5,3,14,18,8,6,2,2,0,0,,,,,,Home
376,188,2000-12-23,Liverpool,Arsenal,4,0,W,12,12,6,6,18,14,6,3,2,0,0,0,,,,,,Home
377,188,2000-12-23,Arsenal,Liverpool,0,4,L,12,12,6,6,14,18,3,6,0,2,0,0,,,,,,Away
378,189,2000-12-26,Charlton,West Ham,0,5,L,12,17,8,10,11,19,8,5,0,1,0,0,,,,,,Away
379,189,2000-12-26,West Ham,Charlton,5,0,W,17,12,10,8,19,11,5,8,1,0,0,0,,,,,,Home
380,190,2000-12-26,Newcastle,Leeds,2,1,W,13,8,4,5,23,17,7,2,4,2,0,0,,,,,,Home
381,190,2000-12-26,Leeds,Newcastle,1,2,L,8,13,5,4,17,23,2,7,2,4,0,0,,,,,,Away
382,191,2000-12-26,Derby,Man City,0,0,D,14,15,3,7,14,15,7,7,2,2,0,0,,,,,,Away
383,191,2000-12-26,Man City,Derby,0,0,D,15,14,7,3,15,14,7,7,2,2,0,0,,,,,,Home
384,192,2000-12-26,Ipswich,Chelsea,2,2,D,19,7,13,4,5,9,8,2,0,4,0,0,,,,,,Home
385,192,2000-12-26,Chelsea,Ipswich,2,2,D,7,19,4,13,9,5,2,8,4,0,0,0,,,,,,Away
386,193,2000-12-26,Middlesbrough,Liverpool,1,0,W,7,11,2,5,7,9,2,6,2,2,0,0,,,,,,Home
387,193,2000-12-26,Liverpool,Middlesbrough,0,1,L,11,7,5,2,9,7,6,2,2,2,0,0,,,,,,Away
388,194,2000-12-26,Sunderland,Bradford,4,1,W,16,11,11,3,17,17,8,9,0,2,0,0,,,,,,Away
389,194,2000-12-26,Bradford,Sunderland,1,4,L,11,16,3,11,17,17,9,8,2,0,0,0,,,,,,Home
390,195,2000-12-26,Man United,Aston Villa,1,0,W,14,6,3,3,16,15,4,2,2,1,0,0,,,,,,Away
391,195,2000-12-26,Aston Villa,Man United,0,1,L,6,14,3,3,15,16,2,4,1,2,0,0,,,,,,Home
392,196,2000-12-26,Arsenal,Leicester,6,1,W,27,2,15,2,14,11,14,0,0,0,0,0,,,,,,Home
393,196,2000-12-26,Leicester,Arsenal,1,6,L,2,27,2,15,11,14,0,14,0,0,0,0,,,,,,Away
394,197,2000-12-26,Everton,Coventry,1,2,L,17,10,9,5,14,16,5,2,2,1,0,0,,,,,,Home
395,197,2000-12-26,Coventry,Everton,2,1,W,10,17,5,9,16,14,2,5,1,2,0,0,,,,,,Away
396,198,2000-12-27,Tottenham,Southampton,0,2,L,7,17,2,6,13,17,4,4,3,1,0,0,,,,,,Away
397,198,2000-12-27,Southampton,Tottenham,2,0,W,17,7,6,2,17,13,4,4,1,3,0,0,,,,,,Home
398,199,2000-12-30,Middlesbrough,Coventry,1,1,D,14,9,6,3,9,16,4,3,1,3,0,0,,,,,,Home
399,199,2000-12-30,Coventry,Middlesbrough,1,1,D,9,14,3,6,16,9,3,4,3,1,0,0,,,,,,Away
400,200,2000-12-30,Derby,Southampton,0,1,L,9,10,5,5,10,17,6,7,2,0,0,0,,,,,,Away
401,200,2000-12-30,Southampton,Derby,1,0,W,10,9,5,5,17,10,7,6,0,2,0,0,,,,,,Home
402,201,2000-12-30,Sunderland,Arsenal,2,2,D,14,17,7,9,18,14,1,11,3,0,0,0,,,,,,Away
403,201,2000-12-30,Arsenal,Sunderland,2,2,D,17,14,9,7,14,18,11,1,0,3,0,0,,,,,,Home
404,202,2000-12-30,Ipswich,Tottenham,3,0,W,18,6,9,3,13,17,10,5,0,0,0,0,,,,,,Home
405,202,2000-12-30,Tottenham,Ipswich,0,3,L,6,18,3,9,17,13,5,10,0,0,0,0,,,,,,Away
406,203,2000-12-30,Man City,Charlton,1,4,L,8,13,1,8,11,14,7,4,1,2,0,0,,,,,,Home
407,203,2000-12-30,Charlton,Man City,4,1,W,13,8,8,1,14,11,4,7,2,1,0,0,,,,,,Away
408,204,2000-12-30,Man United,Newcastle,1,1,D,8,14,6,4,10,13,3,6,3,2,0,0,,,,,,Away
409,204,2000-12-30,Newcastle,Man United,1,1,D,14,8,4,6,13,10,6,3,2,3,0,0,,,,,,Home
410,205,2001-01-01,Liverpool,Southampton,2,1,W,16,7,8,3,8,5,15,2,0,1,0,0,,,,,,Home
411,205,2001-01-01,Southampton,Liverpool,1,2,L,7,16,3,8,5,8,2,15,1,0,0,0,,,,,,Away
412,206,2001-01-01,Man United,West Ham,3,1,W,25,9,12,5,17,13,8,2,1,2,0,0,,,,,,Home
413,206,2001-01-01,West Ham,Man United,1,3,L,9,25,5,12,13,17,2,8,2,1,0,0,,,,,,Away
414,207,2001-01-01,Leeds,Middlesbrough,1,1,D,16,5,5,3,14,15,5,1,2,3,0,0,,,,,,Home
415,207,2001-01-01,Middlesbrough,Leeds,1,1,D,5,16,3,5,15,14,1,5,3,2,0,0,,,,,,Away
416,208,2001-01-01,Derby,Everton,1,0,W,7,9,3,6,9,18,5,11,2,3,0,0,,,,,,Home
417,208,2001-01-01,Everton,Derby,0,1,L,9,7,6,3,18,9,11,5,3,2,0,0,,,,,,Away
418,209,2001-01-01,Bradford,Leicester,2,1,W,8,9,4,3,14,11,3,5,3,0,0,0,,,,,,Away
419,209,2001-01-01,Leicester,Bradford,1,2,L,9,8,3,4,11,14,5,3,0,3,0,0,,,,,,Home
420,210,2001-01-01,Aston Villa,Chelsea,0,1,L,7,13,3,5,19,15,5,2,1,0,0,0,,,,,,Away
421,210,2001-01-01,Chelsea,Aston Villa,1,0,W,13,7,5,3,15,19,2,5,0,1,0,0,,,,,,Home
422,211,2001-01-01,Coventry,Man City,1,1,D,19,10,9,5,16,15,12,8,1,2,0,0,,,,,,Home
423,211,2001-01-01,Man City,Coventry,1,1,D,10,19,5,9,15,16,8,12,2,1,0,0,,,,,,Away
424,212,2001-01-01,Sunderland,Ipswich,4,1,W,16,9,9,3,15,10,4,3,1,5,0,0,,,,,,Home
425,212,2001-01-01,Ipswich,Sunderland,1,4,L,9,16,3,9,10,15,3,4,5,1,0,0,,,,,,Away
426,213,2001-01-01,Arsenal,Charlton,0,1,L,10,9,5,4,12,15,12,6,1,1,0,0,,,,,,Away
427,213,2001-01-01,Charlton,Arsenal,1,0,W,9,10,4,5,15,12,6,12,1,1,0,0,,,,,,Home
428,214,2001-01-02,Tottenham,Newcastle,4,2,W,16,9,10,4,11,10,9,6,0,2,1,2,,,,,,Home
429,214,2001-01-02,Newcastle,Tottenham,2,4,L,9,16,4,10,10,11,6,9,2,0,2,1,,,,,,Away
430,215,2001-01-13,Chelsea,Arsenal,1,1,D,12,15,8,8,15,13,3,10,4,1,0,0,,,,,,Away
431,215,2001-01-13,Arsenal,Chelsea,1,1,D,15,12,8,8,13,15,10,3,1,4,0,0,,,,,,Home
432,216,2001-01-13,Liverpool,Aston Villa,3,0,W,12,5,6,1,10,7,4,1,0,2,0,0,,,,,,Away
433,216,2001-01-13,Aston Villa,Liverpool,0,3,L,5,12,1,6,7,10,1,4,2,0,0,0,,,,,,Home
434,217,2001-01-13,Bradford,Man United,0,3,L,9,20,3,11,11,11,1,9,1,0,0,0,,,,,,Home
435,217,2001-01-13,Man United,Bradford,3,0,W,20,9,11,3,11,11,9,1,0,1,0,0,,,,,,Away
436,218,2001-01-13,Everton,Tottenham,0,0,D,17,4,8,1,11,15,9,0,1,0,0,0,,,,,,Home
437,218,2001-01-13,Tottenham,Everton,0,0,D,4,17,1,8,15,11,0,9,0,1,0,0,,,,,,Away
438,219,2001-01-13,Man City,Leeds,0,4,L,5,10,3,6,23,17,4,5,5,3,0,0,,,,,,Home
439,219,2001-01-13,Leeds,Man City,4,0,W,10,5,6,3,17,23,5,4,3,5,0,0,,,,,,Away
440,220,2001-01-13,Middlesbrough,Derby,4,0,W,13,6,8,3,8,14,4,5,0,4,0,0,,,,,,Home
441,220,2001-01-13,Derby,Middlesbrough,0,4,L,6,13,3,8,14,8,5,4,4,0,0,0,,,,,,Away
442,221,2001-01-13,Newcastle,Coventry,3,1,W,11,12,6,5,6,9,2,7,0,3,0,0,,,,,,Home
443,221,2001-01-13,Coventry,Newcastle,1,3,L,12,11,5,6,9,6,7,2,3,0,0,0,,,,,,Away
444,222,2001-01-13,Charlton,Southampton,0,0,D,10,17,4,6,12,8,3,9,0,0,0,0,,,,,,Away
445,222,2001-01-13,Southampton,Charlton,0,0,D,17,10,6,4,8,12,9,3,0,0,0,0,,,,,,Home
446,223,2001-01-13,West Ham,Sunderland,0,2,L,13,7,6,5,20,21,9,6,4,2,0,0,,,,,,Home
447,223,2001-01-13,Sunderland,West Ham,2,0,W,7,13,5,6,21,20,6,9,2,4,0,0,,,,,,Away
448,224,2001-01-14,Ipswich,Leicester,2,0,W,22,6,9,3,14,10,8,1,1,1,0,0,,,,,,Home
449,224,2001-01-14,Leicester,Ipswich,0,2,L,6,22,3,9,10,14,1,8,1,1,0,0,,,,,,Away
450,225,2001-01-20,Southampton,Tottenham,0,0,D,9,9,6,4,15,10,0,6,1,0,0,0,,,,,,Away
451,225,2001-01-20,Tottenham,Southampton,0,0,D,9,9,4,6,10,15,6,0,0,1,0,0,,,,,,Home
452,226,2001-01-20,Aston Villa,Man United,0,2,L,5,12,3,7,19,10,3,7,2,1,0,0,,,,,,Away
453,226,2001-01-20,Man United,Aston Villa,2,0,W,12,5,7,3,10,19,7,3,1,2,0,0,,,,,,Home
454,227,2001-01-20,Liverpool,Middlesbrough,0,0,D,22,4,7,2,9,10,7,3,1,1,0,0,,,,,,Home
455,227,2001-01-20,Middlesbrough,Liverpool,0,0,D,4,22,2,7,10,9,3,7,1,1,0,0,,,,,,Away
456,228,2001-01-20,Derby,Man City,1,1,D,9,10,3,4,17,22,5,4,2,2,0,0,,,,,,Home
457,228,2001-01-20,Man City,Derby,1,1,D,10,9,4,3,22,17,4,5,2,2,0,0,,,,,,Away
458,229,2001-01-20,Newcastle,Leeds,3,1,W,11,12,7,5,18,12,1,16,1,2,0,0,,,,,,Away
