,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
226,226,226,226,226,226,ENG-Premier League,Everton,77,68,73,73,€10M,33,FIFA 12,"Feb 22, 2012"
227,227,227,227,227,227,ENG-Premier League,Newcastle United,77,75,70,70,€16M,33,FIFA 12,"Feb 22, 2012"
228,228,228,228,228,228,ENG-Premier League,Fulham,77,74,68,73,€14M,33,FIFA 12,"Feb 22, 2012"
229,229,229,229,229,229,ENG-Premier League,Aston Villa,76,71,68,69,€18M,33,FIFA 12,"Feb 22, 2012"
230,230,230,230,230,230,ENG-Premier League,Stoke City,76,74,69,73,€15M,29,FIFA 12,"Feb 22, 2012"
231,231,231,231,231,231,ENG-Premier League,Queens Park Rangers,76,72,72,71,€9.5M,33,FIFA 12,"Feb 22, 2012"
232,232,232,232,232,232,ENG-Premier League,Sunderland,76,66,73,70,€16M,33,FIFA 12,"Feb 22, 2012"
233,233,233,233,233,233,ENG-Premier League,Wolverhampton Wanderers,75,70,66,70,€10M,33,FIFA 12,"Feb 22, 2012"
234,234,234,234,234,234,ENG-Premier League,Blackburn Rovers,74,71,66,68,€10M,33,FIFA 12,"Feb 22, 2012"
235,235,235,235,235,235,ENG-Premier League,Bolton Wanderers,74,72,72,71,€13.2M,33,FIFA 12,"Feb 22, 2012"
236,236,236,236,236,236,ENG-Premier League,West Bromwich Albion,74,70,67,69,€8M,33,FIFA 12,"Feb 22, 2012"
237,237,237,237,237,237,ENG-Premier League,Swansea City,73,70,68,66,€7M,33,FIFA 12,"Feb 22, 2012"
238,238,238,238,238,238,ENG-Premier League,Norwich City,72,70,68,69,€6.5M,27,FIFA 12,"Feb 22, 2012"
239,239,239,239,239,239,ENG-Premier League,Wigan Athletic,72,70,68,67,€11M,32,FIFA 12,"Feb 22, 2012"
240,240,240,240,240,240,ENG-Premier League,Manchester City,83,85,83,81,€105M,33,FIFA 13,"Aug 31, 2012"
241,241,241,241,241,241,ENG-Premier League,Manchester United,83,86,82,83,€30M,33,FIFA 13,"Aug 31, 2012"
242,242,242,242,242,242,ENG-Premier League,Chelsea,82,81,81,81,€50M,33,FIFA 13,"Aug 31, 2012"
243,243,243,243,243,243,ENG-Premier League,Arsenal,80,81,80,80,€24M,33,FIFA 13,"Aug 31, 2012"
244,244,244,244,244,244,ENG-Premier League,Tottenham Hotspur,80,81,80,79,€22M,33,FIFA 13,"Aug 31, 2012"
245,245,245,245,245,245,ENG-Premier League,Liverpool,79,79,80,79,€20M,33,FIFA 13,"Aug 31, 2012"
246,246,246,246,246,246,ENG-Premier League,Everton,77,76,75,77,€9.5M,33,FIFA 13,"Aug 31, 2012"
247,247,247,247,247,247,ENG-Premier League,Newcastle United,77,82,77,76,€17M,33,FIFA 13,"Aug 31, 2012"
248,248,248,248,248,248,ENG-Premier League,Queens Park Rangers,76,79,74,74,€10M,33,FIFA 13,"Aug 31, 2012"
249,249,249,249,249,249,ENG-Premier League,Fulham,76,78,77,75,€13M,33,FIFA 13,"Aug 31, 2012"
250,250,250,250,250,250,ENG-Premier League,Aston Villa,75,76,72,72,€12M,33,FIFA 13,"Aug 31, 2012"
251,251,251,251,251,251,ENG-Premier League,Stoke City,75,75,76,75,€15M,33,FIFA 13,"Aug 31, 2012"
252,252,252,252,252,252,ENG-Premier League,Sunderland,75,77,75,74,€16M,33,FIFA 13,"Aug 31, 2012"
253,253,253,253,253,253,ENG-Premier League,West Bromwich Albion,74,74,75,71,€8M,33,FIFA 13,"Aug 31, 2012"
254,254,254,254,254,254,ENG-Premier League,Swansea City,74,73,73,73,€7M,33,FIFA 13,"Aug 31, 2012"
255,255,255,255,255,255,ENG-Premier League,West Ham United,73,75,73,71,€7.5M,33,FIFA 13,"Aug 31, 2012"
256,256,256,256,256,256,ENG-Premier League,Wigan Athletic,73,72,70,74,€8M,33,FIFA 13,"Aug 31, 2012"
257,257,257,257,257,257,ENG-Premier League,Norwich City,72,72,72,73,€6.5M,30,FIFA 13,"Aug 31, 2012"
258,258,258,258,258,258,ENG-Premier League,Southampton,72,73,70,72,€7.5M,33,FIFA 13,"Aug 31, 2012"
259,259,259,259,259,259,ENG-Premier League,Reading,71,73,70,70,€8.5M,33,FIFA 13,"Aug 31, 2012"
260,260,260,260,260,260,ENG-Premier League,Manchester City,82,84,84,81,€105M,33,FIFA 13,"Feb 15, 2013"
261,261,261,261,261,261,ENG-Premier League,Manchester United,82,86,79,81,€30M,33,FIFA 13,"Feb 15, 2013"
262,262,262,262,262,262,ENG-Premier League,Chelsea,81,82,81,81,€50M,32,FIFA 13,"Feb 15, 2013"
263,263,263,263,263,263,ENG-Premier League,Arsenal,80,81,80,79,€24M,33,FIFA 13,"Feb 15, 2013"
264,264,264,264,264,264,ENG-Premier League,Tottenham Hotspur,80,81,80,77,€22M,33,FIFA 13,"Feb 15, 2013"
265,265,265,265,265,265,ENG-Premier League,Liverpool,79,78,77,79,€20M,33,FIFA 13,"Feb 15, 2013"
266,266,266,266,266,266,ENG-Premier League,Newcastle United,77,81,75,77,€17M,33,FIFA 13,"Feb 15, 2013"
267,267,267,267,267,267,ENG-Premier League,Fulham,77,77,76,74,€13M,33,FIFA 13,"Feb 15, 2013"
268,268,268,268,268,268,ENG-Premier League,Everton,76,75,75,77,€9.5M,33,FIFA 13,"Feb 15, 2013"
269,269,269,269,269,269,ENG-Premier League,Queens Park Rangers,76,75,75,73,€10M,33,FIFA 13,"Feb 15, 2013"
270,270,270,270,270,270,ENG-Premier League,Aston Villa,75,77,67,72,€12M,33,FIFA 13,"Feb 15, 2013"
271,271,271,271,271,271,ENG-Premier League,Stoke City,75,74,75,74,€15M,33,FIFA 13,"Feb 15, 2013"
272,272,272,272,272,272,ENG-Premier League,Sunderland,75,76,73,74,€16M,33,FIFA 13,"Feb 15, 2013"
273,273,273,273,273,273,ENG-Premier League,West Ham United,74,75,74,71,€7.5M,33,FIFA 13,"Feb 15, 2013"
274,274,274,274,274,274,ENG-Premier League,West Bromwich Albion,74,74,74,71,€8M,31,FIFA 13,"Feb 15, 2013"
275,275,275,275,275,275,ENG-Premier League,Wigan Athletic,74,73,73,74,€8M,33,FIFA 13,"Feb 15, 2013"
276,276,276,276,276,276,ENG-Premier League,Swansea City,74,75,72,73,€7M,33,FIFA 13,"Feb 15, 2013"
277,277,277,277,277,277,ENG-Premier League,Norwich City,73,74,73,73,€6.5M,30,FIFA 13,"Feb 15, 2013"
278,278,278,278,278,278,ENG-Premier League,Southampton,73,76,73,72,€7.5M,33,FIFA 13,"Feb 15, 2013"
279,279,279,279,279,279,ENG-Premier League,Reading,71,72,67,71,€8.5M,33,FIFA 13,"Feb 15, 2013"
280,280,280,280,280,280,ENG-Premier League,Manchester City,82,84,84,80,€105M,33,FIFA 13,"Feb 22, 2013"
281,281,281,281,281,281,ENG-Premier League,Manchester United,82,86,81,82,€30M,33,FIFA 13,"Feb 22, 2013"
282,282,282,282,282,282,ENG-Premier League,Chelsea,81,82,80,81,€50M,33,FIFA 13,"Feb 22, 2013"
283,283,283,283,283,283,ENG-Premier League,Arsenal,80,80,82,78,€24M,33,FIFA 13,"Feb 22, 2013"
284,284,284,284,284,284,ENG-Premier League,Tottenham Hotspur,80,81,80,79,€22M,33,FIFA 13,"Feb 22, 2013"
285,285,285,285,285,285,ENG-Premier League,Liverpool,79,80,77,79,€20M,33,FIFA 13,"Feb 22, 2013"
286,286,286,286,286,286,ENG-Premier League,Newcastle United,77,81,76,77,€17M,33,FIFA 13,"Feb 22, 2013"
287,287,287,287,287,287,ENG-Premier League,Fulham,77,77,76,76,€13M,33,FIFA 13,"Feb 22, 2013"
288,288,288,288,288,288,ENG-Premier League,Everton,76,75,75,77,€9.5M,33,FIFA 13,"Feb 22, 2013"
289,289,289,289,289,289,ENG-Premier League,Queens Park Rangers,76,77,75,74,€10M,33,FIFA 13,"Feb 22, 2013"
290,290,290,290,290,290,ENG-Premier League,Aston Villa,75,77,70,72,€12M,33,FIFA 13,"Feb 22, 2013"
291,291,291,291,291,291,ENG-Premier League,Stoke City,75,74,75,74,€15M,33,FIFA 13,"Feb 22, 2013"
292,292,292,292,292,292,ENG-Premier League,Sunderland,75,78,72,74,€16M,33,FIFA 13,"Feb 22, 2013"
293,293,293,293,293,293,ENG-Premier League,West Ham United,74,75,74,71,€7.5M,33,FIFA 13,"Feb 22, 2013"
294,294,294,294,294,294,ENG-Premier League,West Bromwich Albion,74,74,74,71,€8M,31,FIFA 13,"Feb 22, 2013"
295,295,295,295,295,295,ENG-Premier League,Wigan Athletic,74,73,71,74,€8M,33,FIFA 13,"Feb 22, 2013"
296,296,296,296,296,296,ENG-Premier League,Swansea City,74,75,73,71,€7M,33,FIFA 13,"Feb 22, 2013"
297,297,297,297,297,297,ENG-Premier League,Norwich City,73,73,73,73,€6.5M,29,FIFA 13,"Feb 22, 2013"
298,298,298,298,298,298,ENG-Premier League,Southampton,73,74,75,72,€7.5M,33,FIFA 13,"Feb 22, 2013"
299,299,299,299,299,299,ENG-Premier League,Reading,71,72,68,70,€8.5M,33,FIFA 13,"Feb 22, 2013"
300,300,300,300,300,300,ENG-Premier League,Manchester City,82,85,81,80,€105M,33,FIFA 13,"Mar 1, 2013"
301,301,301,301,301,301,ENG-Premier League,Manchester United,82,86,81,82,€30M,33,FIFA 13,"Mar 1, 2013"
302,302,302,302,302,302,ENG-Premier League,Chelsea,81,82,81,81,€50M,33,FIFA 13,"Mar 1, 2013"
303,303,303,303,303,303,ENG-Premier League,Arsenal,80,80,79,78,€24M,33,FIFA 13,"Mar 1, 2013"
304,304,304,304,304,304,ENG-Premier League,Tottenham Hotspur,80,81,80,78,€22M,33,FIFA 13,"Mar 1, 2013"
305,305,305,305,305,305,ENG-Premier League,Liverpool,79,80,77,79,€20M,33,FIFA 13,"Mar 1, 2013"
306,306,306,306,306,306,ENG-Premier League,Newcastle United,77,81,77,77,€17M,33,FIFA 13,"Mar 1, 2013"
307,307,307,307,307,307,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 1, 2013"
308,308,308,308,308,308,ENG-Premier League,Everton,76,77,75,76,€9.5M,33,FIFA 13,"Mar 1, 2013"
309,309,309,309,309,309,ENG-Premier League,Queens Park Rangers,76,77,75,73,€10M,33,FIFA 13,"Mar 1, 2013"
310,310,310,310,310,310,ENG-Premier League,Aston Villa,75,77,70,71,€12M,33,FIFA 13,"Mar 1, 2013"
311,311,311,311,311,311,ENG-Premier League,Stoke City,75,74,73,74,€15M,33,FIFA 13,"Mar 1, 2013"
312,312,312,312,312,312,ENG-Premier League,Sunderland,75,76,73,74,€16M,33,FIFA 13,"Mar 1, 2013"
313,313,313,313,313,313,ENG-Premier League,West Ham United,74,75,73,72,€7.5M,33,FIFA 13,"Mar 1, 2013"
314,314,314,314,314,314,ENG-Premier League,West Bromwich Albion,74,75,74,72,€8M,31,FIFA 13,"Mar 1, 2013"
315,315,315,315,315,315,ENG-Premier League,Wigan Athletic,74,75,71,74,€8M,33,FIFA 13,"Mar 1, 2013"
316,316,316,316,316,316,ENG-Premier League,Swansea City,74,76,74,72,€7M,33,FIFA 13,"Mar 1, 2013"
317,317,317,317,317,317,ENG-Premier League,Norwich City,73,73,72,73,€6.5M,29,FIFA 13,"Mar 1, 2013"
318,318,318,318,318,318,ENG-Premier League,Southampton,73,76,73,72,€7.5M,33,FIFA 13,"Mar 1, 2013"
319,319,319,319,319,319,ENG-Premier League,Reading,71,72,69,71,€8.5M,33,FIFA 13,"Mar 1, 2013"
320,320,320,320,320,320,ENG-Premier League,Manchester City,82,85,81,80,€105M,33,FIFA 13,"Mar 4, 2013"
321,321,321,321,321,321,ENG-Premier League,Manchester United,82,86,81,82,€30M,33,FIFA 13,"Mar 4, 2013"
322,322,322,322,322,322,ENG-Premier League,Chelsea,81,82,81,81,€50M,33,FIFA 13,"Mar 4, 2013"
323,323,323,323,323,323,ENG-Premier League,Arsenal,80,80,79,78,€24M,33,FIFA 13,"Mar 4, 2013"
324,324,324,324,324,324,ENG-Premier League,Tottenham Hotspur,80,81,80,78,€22M,33,FIFA 13,"Mar 4, 2013"
325,325,325,325,325,325,ENG-Premier League,Liverpool,79,80,77,79,€20M,33,FIFA 13,"Mar 4, 2013"
326,326,326,326,326,326,ENG-Premier League,Newcastle United,77,81,77,77,€17M,33,FIFA 13,"Mar 4, 2013"
327,327,327,327,327,327,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 4, 2013"
328,328,328,328,328,328,ENG-Premier League,Everton,76,77,75,76,€9.5M,33,FIFA 13,"Mar 4, 2013"
329,329,329,329,329,329,ENG-Premier League,Queens Park Rangers,76,77,75,73,€10M,33,FIFA 13,"Mar 4, 2013"
330,330,330,330,330,330,ENG-Premier League,Aston Villa,75,77,70,71,€12M,33,FIFA 13,"Mar 4, 2013"
331,331,331,331,331,331,ENG-Premier League,Stoke City,75,74,73,74,€15M,33,FIFA 13,"Mar 4, 2013"
332,332,332,332,332,332,ENG-Premier League,Sunderland,75,76,73,74,€16M,33,FIFA 13,"Mar 4, 2013"
333,333,333,333,333,333,ENG-Premier League,West Ham United,74,75,73,72,€7.5M,33,FIFA 13,"Mar 4, 2013"
334,334,334,334,334,334,ENG-Premier League,West Bromwich Albion,74,75,74,72,€8M,31,FIFA 13,"Mar 4, 2013"
335,335,335,335,335,335,ENG-Premier League,Wigan Athletic,74,75,71,74,€8M,33,FIFA 13,"Mar 4, 2013"
336,336,336,336,336,336,ENG-Premier League,Swansea City,74,76,74,72,€7M,33,FIFA 13,"Mar 4, 2013"
337,337,337,337,337,337,ENG-Premier League,Norwich City,73,73,72,73,€6.5M,29,FIFA 13,"Mar 4, 2013"
338,338,338,338,338,338,ENG-Premier League,Southampton,73,76,73,72,€7.5M,33,FIFA 13,"Mar 4, 2013"
339,339,339,339,339,339,ENG-Premier League,Reading,71,72,69,71,€8.5M,33,FIFA 13,"Mar 4, 2013"
340,340,340,340,340,340,ENG-Premier League,Manchester City,82,85,81,80,€105M,33,FIFA 13,"Mar 8, 2013"
341,341,341,341,341,341,ENG-Premier League,Manchester United,82,86,81,81,€30M,33,FIFA 13,"Mar 8, 2013"
342,342,342,342,342,342,ENG-Premier League,Chelsea,81,82,81,81,€50M,33,FIFA 13,"Mar 8, 2013"
343,343,343,343,343,343,ENG-Premier League,Arsenal,80,81,80,78,€24M,33,FIFA 13,"Mar 8, 2013"
344,344,344,344,344,344,ENG-Premier League,Tottenham Hotspur,80,81,79,79,€22M,33,FIFA 13,"Mar 8, 2013"
345,345,345,345,345,345,ENG-Premier League,Liverpool,79,79,80,79,€20M,33,FIFA 13,"Mar 8, 2013"
346,346,346,346,346,346,ENG-Premier League,Everton,77,77,76,76,€9.5M,33,FIFA 13,"Mar 8, 2013"
347,347,347,347,347,347,ENG-Premier League,Newcastle United,77,81,77,77,€17M,33,FIFA 13,"Mar 8, 2013"
348,348,348,348,348,348,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 8, 2013"
349,349,349,349,349,349,ENG-Premier League,Queens Park Rangers,76,74,76,73,€10M,33,FIFA 13,"Mar 8, 2013"
350,350,350,350,350,350,ENG-Premier League,Aston Villa,75,78,70,71,€12M,33,FIFA 13,"Mar 8, 2013"
351,351,351,351,351,351,ENG-Premier League,Stoke City,75,75,74,73,€15M,33,FIFA 13,"Mar 8, 2013"
352,352,352,352,352,352,ENG-Premier League,Sunderland,75,76,73,74,€16M,33,FIFA 13,"Mar 8, 2013"
353,353,353,353,353,353,ENG-Premier League,West Ham United,74,76,73,72,€7.5M,33,FIFA 13,"Mar 8, 2013"
354,354,354,354,354,354,ENG-Premier League,West Bromwich Albion,74,76,73,72,€8M,30,FIFA 13,"Mar 8, 2013"
355,355,355,355,355,355,ENG-Premier League,Wigan Athletic,74,75,71,74,€8M,33,FIFA 13,"Mar 8, 2013"
356,356,356,356,356,356,ENG-Premier League,Swansea City,74,76,73,72,€7M,33,FIFA 13,"Mar 8, 2013"
357,357,357,357,357,357,ENG-Premier League,Norwich City,73,73,73,73,€6.5M,33,FIFA 13,"Mar 8, 2013"
358,358,358,358,358,358,ENG-Premier League,Southampton,73,73,75,72,€7.5M,33,FIFA 13,"Mar 8, 2013"
359,359,359,359,359,359,ENG-Premier League,Reading,71,71,67,71,€8.5M,33,FIFA 13,"Mar 8, 2013"
360,360,360,360,360,360,ENG-Premier League,Manchester City,82,85,82,80,€105M,33,FIFA 13,"Mar 15, 2013"
361,361,361,361,361,361,ENG-Premier League,Manchester United,82,86,81,82,€30M,33,FIFA 13,"Mar 15, 2013"
362,362,362,362,362,362,ENG-Premier League,Chelsea,81,82,81,81,€50M,33,FIFA 13,"Mar 15, 2013"
363,363,363,363,363,363,ENG-Premier League,Arsenal,80,80,79,80,€24M,33,FIFA 13,"Mar 15, 2013"
364,364,364,364,364,364,ENG-Premier League,Tottenham Hotspur,80,80,78,79,€22M,33,FIFA 13,"Mar 15, 2013"
365,365,365,365,365,365,ENG-Premier League,Liverpool,79,79,80,79,€20M,33,FIFA 13,"Mar 15, 2013"
366,366,366,366,366,366,ENG-Premier League,Everton,77,77,76,76,€9.5M,33,FIFA 13,"Mar 15, 2013"
367,367,367,367,367,367,ENG-Premier League,Newcastle United,77,81,77,77,€17M,33,FIFA 13,"Mar 15, 2013"
368,368,368,368,368,368,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 15, 2013"
369,369,369,369,369,369,ENG-Premier League,Queens Park Rangers,76,76,75,74,€10M,33,FIFA 13,"Mar 15, 2013"
370,370,370,370,370,370,ENG-Premier League,Aston Villa,75,74,72,71,€12M,33,FIFA 13,"Mar 15, 2013"
371,371,371,371,371,371,ENG-Premier League,Stoke City,75,75,73,74,€15M,33,FIFA 13,"Mar 15, 2013"
372,372,372,372,372,372,ENG-Premier League,Sunderland,75,76,73,74,€16M,33,FIFA 13,"Mar 15, 2013"
373,373,373,373,373,373,ENG-Premier League,West Ham United,74,75,74,72,€7.5M,33,FIFA 13,"Mar 15, 2013"
374,374,374,374,374,374,ENG-Premier League,West Bromwich Albion,74,76,74,71,€8M,32,FIFA 13,"Mar 15, 2013"
375,375,375,375,375,375,ENG-Premier League,Wigan Athletic,74,75,71,74,€8M,33,FIFA 13,"Mar 15, 2013"
376,376,376,376,376,376,ENG-Premier League,Swansea City,74,73,71,72,€7M,33,FIFA 13,"Mar 15, 2013"
377,377,377,377,377,377,ENG-Premier League,Norwich City,73,72,73,73,€6.5M,33,FIFA 13,"Mar 15, 2013"
378,378,378,378,378,378,ENG-Premier League,Southampton,73,75,74,71,€7.5M,33,FIFA 13,"Mar 15, 2013"
379,379,379,379,379,379,ENG-Premier League,Reading,71,71,67,71,€8.5M,33,FIFA 13,"Mar 15, 2013"
380,380,380,380,380,380,ENG-Premier League,Manchester City,82,85,80,79,€105M,33,FIFA 13,"Mar 22, 2013"
381,381,381,381,381,381,ENG-Premier League,Manchester United,82,88,80,80,€30M,33,FIFA 13,"Mar 22, 2013"
382,382,382,382,382,382,ENG-Premier League,Chelsea,81,82,80,80,€50M,33,FIFA 13,"Mar 22, 2013"
383,383,383,383,383,383,ENG-Premier League,Arsenal,80,80,79,78,€24M,33,FIFA 13,"Mar 22, 2013"
384,384,384,384,384,384,ENG-Premier League,Tottenham Hotspur,80,83,77,77,€22M,33,FIFA 13,"Mar 22, 2013"
385,385,385,385,385,385,ENG-Premier League,Liverpool,79,78,79,79,€20M,33,FIFA 13,"Mar 22, 2013"
386,386,386,386,386,386,ENG-Premier League,Everton,77,74,76,77,€9.5M,33,FIFA 13,"Mar 22, 2013"
387,387,387,387,387,387,ENG-Premier League,Newcastle United,77,81,76,77,€17M,33,FIFA 13,"Mar 22, 2013"
388,388,388,388,388,388,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 22, 2013"
389,389,389,389,389,389,ENG-Premier League,Queens Park Rangers,76,75,76,74,€10M,33,FIFA 13,"Mar 22, 2013"
390,390,390,390,390,390,ENG-Premier League,Aston Villa,75,74,72,72,€12M,33,FIFA 13,"Mar 22, 2013"
391,391,391,391,391,391,ENG-Premier League,Stoke City,75,75,74,73,€15M,33,FIFA 13,"Mar 22, 2013"
392,392,392,392,392,392,ENG-Premier League,Sunderland,75,75,76,74,€16M,33,FIFA 13,"Mar 22, 2013"
393,393,393,393,393,393,ENG-Premier League,West Ham United,74,76,72,72,€7.5M,33,FIFA 13,"Mar 22, 2013"
394,394,394,394,394,394,ENG-Premier League,West Bromwich Albion,74,76,73,71,€8M,31,FIFA 13,"Mar 22, 2013"
395,395,395,395,395,395,ENG-Premier League,Wigan Athletic,74,71,71,74,€8M,33,FIFA 13,"Mar 22, 2013"
396,396,396,396,396,396,ENG-Premier League,Swansea City,74,76,73,72,€7M,33,FIFA 13,"Mar 22, 2013"
397,397,397,397,397,397,ENG-Premier League,Norwich City,73,72,73,73,€6.5M,33,FIFA 13,"Mar 22, 2013"
398,398,398,398,398,398,ENG-Premier League,Southampton,73,75,74,72,€7.5M,33,FIFA 13,"Mar 22, 2013"
399,399,399,399,399,399,ENG-Premier League,Reading,71,71,68,72,€8.5M,33,FIFA 13,"Mar 22, 2013"
400,400,400,400,400,400,ENG-Premier League,Manchester City,82,85,82,80,€105M,33,FIFA 13,"Mar 28, 2013"
401,401,401,401,401,401,ENG-Premier League,Manchester United,82,86,80,82,€30M,33,FIFA 13,"Mar 28, 2013"
402,402,402,402,402,402,ENG-Premier League,Chelsea,81,82,80,80,€50M,33,FIFA 13,"Mar 28, 2013"
403,403,403,403,403,403,ENG-Premier League,Arsenal,80,80,78,80,€24M,33,FIFA 13,"Mar 28, 2013"
404,404,404,404,404,404,ENG-Premier League,Tottenham Hotspur,80,83,78,79,€22M,33,FIFA 13,"Mar 28, 2013"
405,405,405,405,405,405,ENG-Premier League,Liverpool,79,77,80,79,€20M,33,FIFA 13,"Mar 28, 2013"
406,406,406,406,406,406,ENG-Premier League,Everton,77,77,75,77,€9.5M,33,FIFA 13,"Mar 28, 2013"
407,407,407,407,407,407,ENG-Premier League,Newcastle United,77,81,75,77,€17M,33,FIFA 13,"Mar 28, 2013"
408,408,408,408,408,408,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Mar 28, 2013"
409,409,409,409,409,409,ENG-Premier League,Queens Park Rangers,76,77,75,74,€10M,33,FIFA 13,"Mar 28, 2013"
410,410,410,410,410,410,ENG-Premier League,Aston Villa,75,74,72,72,€12M,33,FIFA 13,"Mar 28, 2013"
411,411,411,411,411,411,ENG-Premier League,Stoke City,75,74,74,75,€15M,32,FIFA 13,"Mar 28, 2013"
412,412,412,412,412,412,ENG-Premier League,Sunderland,75,77,75,73,€16M,32,FIFA 13,"Mar 28, 2013"
413,413,413,413,413,413,ENG-Premier League,Swansea City,75,74,73,73,€7M,33,FIFA 13,"Mar 28, 2013"
414,414,414,414,414,414,ENG-Premier League,West Ham United,74,75,73,72,€7.5M,33,FIFA 13,"Mar 28, 2013"
415,415,415,415,415,415,ENG-Premier League,West Bromwich Albion,74,76,74,72,€8M,30,FIFA 13,"Mar 28, 2013"
416,416,416,416,416,416,ENG-Premier League,Wigan Athletic,74,75,72,74,€8M,33,FIFA 13,"Mar 28, 2013"
417,417,417,417,417,417,ENG-Premier League,Norwich City,73,73,73,73,€6.5M,33,FIFA 13,"Mar 28, 2013"
418,418,418,418,418,418,ENG-Premier League,Southampton,73,75,74,72,€7.5M,33,FIFA 13,"Mar 28, 2013"
419,419,419,419,419,419,ENG-Premier League,Reading,71,72,69,71,€8.5M,33,FIFA 13,"Mar 28, 2013"
420,420,420,420,420,420,ENG-Premier League,Manchester City,82,85,83,81,€105M,33,FIFA 13,"Apr 5, 2013"
421,421,421,421,421,421,ENG-Premier League,Manchester United,82,84,81,80,€30M,33,FIFA 13,"Apr 5, 2013"
422,422,422,422,422,422,ENG-Premier League,Chelsea,81,82,80,80,€50M,33,FIFA 13,"Apr 5, 2013"
423,423,423,423,423,423,ENG-Premier League,Arsenal,80,81,78,80,€24M,33,FIFA 13,"Apr 5, 2013"
424,424,424,424,424,424,ENG-Premier League,Tottenham Hotspur,80,83,78,78,€22M,33,FIFA 13,"Apr 5, 2013"
425,425,425,425,425,425,ENG-Premier League,Liverpool,79,79,77,79,€20M,33,FIFA 13,"Apr 5, 2013"
426,426,426,426,426,426,ENG-Premier League,Everton,77,76,76,77,€9.5M,33,FIFA 13,"Apr 5, 2013"
427,427,427,427,427,427,ENG-Premier League,Newcastle United,77,81,75,76,€17M,33,FIFA 13,"Apr 5, 2013"
428,428,428,428,428,428,ENG-Premier League,Fulham,77,78,75,76,€13M,33,FIFA 13,"Apr 5, 2013"
429,429,429,429,429,429,ENG-Premier League,Aston Villa,75,74,72,71,€12M,33,FIFA 13,"Apr 5, 2013"
430,430,430,430,430,430,ENG-Premier League,Stoke City,75,75,73,75,€15M,32,FIFA 13,"Apr 5, 2013"
431,431,431,431,431,431,ENG-Premier League,Queens Park Rangers,75,75,76,73,€10M,33,FIFA 13,"Apr 5, 2013"
432,432,432,432,432,432,ENG-Premier League,Sunderland,75,77,72,73,€16M,33,FIFA 13,"Apr 5, 2013"
433,433,433,433,433,433,ENG-Premier League,West Ham United,74,76,72,72,€7.5M,33,FIFA 13,"Apr 5, 2013"
434,434,434,434,434,434,ENG-Premier League,West Bromwich Albion,74,77,74,71,€8M,29,FIFA 13,"Apr 5, 2013"
435,435,435,435,435,435,ENG-Premier League,Wigan Athletic,74,70,70,74,€8M,33,FIFA 13,"Apr 5, 2013"
436,436,436,436,436,436,ENG-Premier League,Swansea City,74,76,73,72,€7M,33,FIFA 13,"Apr 5, 2013"
437,437,437,437,437,437,ENG-Premier League,Norwich City,73,72,73,73,€6.5M,33,FIFA 13,"Apr 5, 2013"
438,438,438,438,438,438,ENG-Premier League,Southampton,73,76,73,72,€7.5M,33,FIFA 13,"Apr 5, 2013"
439,439,439,439,439,439,ENG-Premier League,Reading,71,72,68,72,€8.5M,33,FIFA 13,"Apr 5, 2013"
440,440,440,440,440,440,ENG-Premier League,Manchester City,82,85,83,80,€105M,33,FIFA 13,"Apr 12, 2013"
441,441,441,441,441,441,ENG-Premier League,Manchester United,82,86,80,81,€30M,33,FIFA 13,"Apr 12, 2013"
442,442,442,442,442,442,ENG-Premier League,Chelsea,81,82,81,80,€50M,33,FIFA 13,"Apr 12, 2013"
443,443,443,443,443,443,ENG-Premier League,Arsenal,80,80,79,80,€24M,33,FIFA 13,"Apr 12, 2013"
444,444,444,444,444,444,ENG-Premier League,Tottenham Hotspur,80,83,78,78,€22M,33,FIFA 13,"Apr 12, 2013"
445,445,445,445,445,445,ENG-Premier League,Liverpool,79,80,77,79,€20M,33,FIFA 13,"Apr 12, 2013"
446,446,446,446,446,446,ENG-Premier League,Everton,77,74,76,77,€9.5M,33,FIFA 13,"Apr 12, 2013"
447,447,447,447,447,447,ENG-Premier League,Newcastle United,77,81,76,76,€17M,33,FIFA 13,"Apr 12, 2013"
448,448,448,448,448,448,ENG-Premier League,Fulham,77,80,74,76,€13M,33,FIFA 13,"Apr 12, 2013"
449,449,449,449,449,449,ENG-Premier League,Aston Villa,75,78,69,71,€12M,33,FIFA 13,"Apr 12, 2013"
450,450,450,450,450,450,ENG-Premier League,Stoke City,75,74,73,75,€15M,32,FIFA 13,"Apr 12, 2013"
