,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
38,4623,2014-10-04,Granada,Malaga,1.0,2.0,L,8.0,17.0,5.0,3.0,15.0,12.0,3.0,3.0,4.0,1.0,0.0,1.0,2.37,1.56,4.5,3.5,1.8,Away,1669.42016602,1734.45666504,-65.03649902000006,0.851565,2.2003,3.0,3.051865,25.0,27.0,8.0,6.0,5.0,1.0,3403.87683106,2.6666666666666665,2.421123333333333,20.666666666666668,27.666666666666668,8.0,9.666666666666666,6.0,0.0,3538.990437823333,0.3333333333333333,2.3333333333333335,0.48932000000000003,1.931803333333333,6.666666666666667,14.0,15.0,12.666666666666666,1.0,7.0,3.6666666666666665,6.0,3.0,3.0,0.0,0.0
39,4623,2014-10-04,Malaga,Granada,2.0,1.0,W,17.0,8.0,3.0,5.0,12.0,15.0,3.0,3.0,1.0,4.0,1.0,0.0,2.37,1.56,1.8,3.5,4.5,Home,1734.45666504,1669.42016602,65.03649902000006,2.2003,0.851565,3.0,3.051865,25.0,27.0,8.0,6.0,5.0,1.0,3403.87683106,1.6666666666666667,1.819034,19.0,27.333333333333332,5.333333333333333,9.0,4.0,0.3333333333333333,3544.6527099600003,0.6666666666666666,1.0,0.4481536666666666,1.3708803333333333,8.333333333333334,10.666666666666666,15.666666666666666,11.666666666666666,1.6666666666666667,3.6666666666666665,2.6666666666666665,6.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0
40,4624,2014-10-04,Almeria,Elche,2.0,2.0,D,16.0,6.0,3.0,3.0,13.0,18.0,9.0,5.0,2.0,4.0,0.0,1.0,2.41,1.54,2.15,3.1,3.6,Home,1680.79882812,1649.02099609,31.777832030000127,2.34067,0.511144,4.0,2.851814,22.0,31.0,6.0,14.0,6.0,1.0,3329.8198242099998,2.0,2.0115833333333333,27.666666666666668,34.0,9.0,14.0,8.0,0.3333333333333333,3456.5406901066667,1.0,1.0,0.634248,1.3773353333333336,10.333333333333334,17.333333333333332,15.0,19.0,2.6666666666666665,6.333333333333333,5.666666666666667,8.333333333333334,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0
41,4624,2014-10-04,Elche,Almeria,2.0,2.0,D,6.0,16.0,3.0,3.0,18.0,13.0,5.0,9.0,4.0,2.0,1.0,0.0,2.41,1.54,3.6,3.1,2.15,Away,1649.02099609,1680.79882812,-31.777832030000127,0.511144,2.34067,4.0,2.851814,22.0,31.0,6.0,14.0,6.0,1.0,3329.8198242099998,3.0,3.1303656666666666,28.666666666666668,25.0,10.666666666666666,10.333333333333334,4.0,0.0,3476.1793619800005,0.3333333333333333,2.6666666666666665,0.836703,2.2936626666666666,13.0,15.666666666666666,12.0,13.0,4.0,6.666666666666667,4.0,6.333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0
42,4625,2014-10-04,Eibar,Levante,3.0,3.0,D,14.0,13.0,6.0,5.0,12.0,16.0,4.0,4.0,3.0,1.0,0.0,0.0,2.68,1.44,1.8,3.4,4.75,Home,1637.77636719,1698.64770508,-60.87133788999995,1.03989,1.03547,6.0,2.07536,27.0,28.0,11.0,8.0,4.0,0.0,3336.4240722699997,1.3333333333333333,1.6922363333333335,22.666666666666668,28.333333333333332,6.666666666666667,12.333333333333334,7.333333333333333,0.0,3392.794718426667,1.0,0.3333333333333333,0.7381066666666666,0.9541296666666667,8.333333333333334,14.333333333333334,15.333333333333334,13.0,3.0,3.6666666666666665,3.6666666666666665,8.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.0
43,4625,2014-10-04,Levante,Eibar,3.0,3.0,D,13.0,14.0,5.0,6.0,16.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.68,1.44,4.75,3.4,1.8,Away,1698.64770508,1637.77636719,60.87133788999995,1.03547,1.03989,6.0,2.07536,27.0,28.0,11.0,8.0,4.0,0.0,3336.4240722699997,2.6666666666666665,2.4493863333333334,21.333333333333332,29.333333333333332,6.333333333333333,9.666666666666666,6.0,0.3333333333333333,3518.0348714166666,0.3333333333333333,2.3333333333333335,0.49832999999999994,1.9510563333333335,8.666666666666666,12.666666666666666,15.666666666666666,13.666666666666666,2.0,4.333333333333333,3.6666666666666665,6.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0
44,4626,2014-10-05,Real Madrid,Bilbao,5.0,0.0,W,19.0,6.0,14.0,5.0,9.0,10.0,8.0,7.0,1.0,2.0,0.0,0.0,1.32,3.25,1.2,6.5,15.0,Home,2045.05688477,1787.4642334,257.5926513699999,3.61471,0.744918,5.0,4.359628,25.0,19.0,19.0,15.0,3.0,0.0,3832.5211181699997,3.6666666666666665,3.212749666666667,31.0,23.666666666666668,9.666666666666666,10.333333333333334,5.0,0.0,3854.568115233333,2.6666666666666665,1.0,2.1673253333333333,1.0454243333333333,18.333333333333332,12.666666666666666,12.333333333333334,11.333333333333334,6.333333333333333,3.3333333333333335,6.0,4.333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0
45,4626,2014-10-05,Bilbao,Real Madrid,0.0,5.0,L,6.0,19.0,5.0,14.0,10.0,9.0,7.0,8.0,2.0,1.0,0.0,0.0,1.32,3.25,15.0,6.5,1.2,Away,1787.4642334,2045.05688477,-257.5926513699999,0.744918,3.61471,5.0,4.359628,25.0,19.0,19.0,15.0,3.0,0.0,3832.5211181699997,1.3333333333333333,2.2547693333333334,20.666666666666668,34.666666666666664,6.0,7.666666666666667,7.0,0.0,3488.4933675166667,0.3333333333333333,1.0,0.8934826666666668,1.3612866666666665,11.333333333333334,9.333333333333334,14.666666666666666,20.0,3.0,3.0,5.0,2.6666666666666665,3.0,4.0,0.0,0.0
46,4627,2014-10-05,Villarreal,Celta,3.0,1.0,W,11.0,15.0,4.0,6.0,22.0,15.0,4.0,11.0,4.0,3.0,0.0,1.0,1.99,1.8,3.0,3.2,2.38,Away,1780.20983887,1757.51318359,22.696655280000183,2.02409,1.17846,4.0,3.2025500000000005,26.0,37.0,10.0,15.0,7.0,1.0,3537.72302246,3.3333333333333335,3.057498666666666,27.0,25.666666666666668,9.0,13.666666666666666,4.333333333333333,0.0,3577.3277587899997,1.6666666666666667,1.6666666666666667,1.9993573333333332,1.0581413333333334,17.666666666666668,9.333333333333334,11.666666666666666,14.0,6.0,3.0,9.333333333333334,4.333333333333333,2.0,2.3333333333333335,0.0,0.0
47,4627,2014-10-05,Celta,Villarreal,1.0,3.0,L,15.0,11.0,6.0,4.0,15.0,22.0,11.0,4.0,3.0,4.0,1.0,0.0,1.99,1.8,2.38,3.2,3.0,Home,1757.51318359,1780.20983887,-22.696655280000183,1.17846,2.02409,4.0,3.2025500000000005,26.0,37.0,10.0,15.0,7.0,1.0,3537.72302246,3.0,3.317031,28.666666666666668,26.666666666666668,10.333333333333334,8.666666666666666,5.333333333333333,0.0,3554.722045903333,1.6666666666666667,1.3333333333333333,1.940064666666667,1.376966333333333,11.333333333333334,17.333333333333332,14.666666666666666,12.0,5.0,5.333333333333333,4.0,4.666666666666667,2.0,3.3333333333333335,0.0,0.0
48,4628,2014-10-05,Sociedad,Espanyol,0.0,2.0,L,13.0,10.0,4.0,4.0,12.0,20.0,4.0,4.0,2.0,6.0,0.0,0.0,2.11,1.71,2.8,3.25,2.5,Away,1759.74450684,1685.57922363,74.1652832100001,0.481761,1.39473,2.0,1.8764910000000001,23.0,32.0,8.0,8.0,8.0,0.0,3445.3237304699996,2.0,1.9574576666666665,29.0,28.666666666666668,9.0,16.666666666666668,7.333333333333333,0.3333333333333333,3557.626139323334,0.6666666666666666,1.3333333333333333,0.8969866666666667,1.060471,16.0,13.0,13.0,15.666666666666666,4.0,5.0,9.333333333333334,7.333333333333333,1.6666666666666667,5.666666666666667,0.0,0.3333333333333333
49,4628,2014-10-05,Espanyol,Sociedad,2.0,0.0,W,10.0,13.0,4.0,4.0,20.0,12.0,4.0,4.0,6.0,2.0,0.0,0.0,2.11,1.71,2.5,3.25,2.8,Home,1685.57922363,1759.74450684,-74.1652832100001,1.39473,0.481761,2.0,1.8764910000000001,23.0,32.0,8.0,8.0,8.0,0.0,3445.3237304699996,2.0,1.984491,17.333333333333332,34.0,7.666666666666667,9.0,5.333333333333333,0.0,3362.08907064,1.3333333333333333,0.6666666666666666,1.6560156666666668,0.3284753333333333,9.0,8.333333333333334,18.666666666666668,15.333333333333334,4.666666666666667,3.0,6.0,3.0,3.0,2.3333333333333335,0.0,0.0
50,4630,2014-10-17,Rayo Vallecano,Granada,1.0,0.0,W,8.0,9.0,2.0,1.0,13.0,17.0,6.0,3.0,5.0,4.0,0.0,0.0,2.06,1.75,3.3,3.3,2.2,Away,1694.98449707,1664.48278809,30.501708980000103,0.471785,0.432469,1.0,0.904254,17.0,30.0,3.0,9.0,9.0,0.0,3359.46728516,2.3333333333333335,3.255592333333334,25.0,32.666666666666664,8.0,9.333333333333334,5.0,0.6666666666666666,3541.8916422533334,1.3333333333333333,1.0,1.6962663333333332,1.5593260000000002,14.0,11.0,17.666666666666668,15.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0
51,4630,2014-10-17,Granada,Rayo Vallecano,0.0,1.0,L,9.0,8.0,1.0,2.0,17.0,13.0,3.0,6.0,4.0,5.0,0.0,0.0,2.06,1.75,2.2,3.3,3.3,Home,1664.48278809,1694.98449707,-30.501708980000103,0.432469,0.471785,1.0,0.904254,17.0,30.0,3.0,9.0,9.0,0.0,3359.46728516,3.3333333333333335,3.1588669999999994,23.666666666666668,25.333333333333332,8.333333333333334,7.666666666666667,5.666666666666667,0.3333333333333333,3503.276163736666,0.3333333333333333,3.0,0.6445196666666667,2.5143473333333333,8.333333333333334,15.333333333333334,13.333333333333334,12.0,2.0,6.333333333333333,3.0,4.666666666666667,3.0,2.6666666666666665,0.0,0.3333333333333333
52,4631,2014-10-18,Eibar,Barcelona,0.0,3.0,L,4.0,27.0,2.0,12.0,13.0,9.0,3.0,12.0,2.0,2.0,0.0,0.0,1.33,3.25,21.0,9.0,1.1,Away,1637.49694824,2017.24926758,-379.75231934,0.929153,3.09294,3.0,4.022093,31.0,22.0,14.0,15.0,4.0,0.0,3654.7462158199996,2.6666666666666665,1.7384903333333332,24.0,31.333333333333332,7.0,9.333333333333334,7.666666666666667,0.0,3404.796142583333,1.3333333333333333,1.3333333333333333,0.7837173333333333,0.954773,10.333333333333334,13.666666666666666,16.0,15.333333333333334,3.6666666666666665,3.3333333333333335,2.6666666666666665,6.666666666666667,4.333333333333333,3.3333333333333335,0.0,0.0
53,4631,2014-10-18,Barcelona,Eibar,3.0,0.0,W,27.0,4.0,12.0,2.0,9.0,13.0,12.0,3.0,2.0,2.0,0.0,0.0,1.33,3.25,1.1,9.0,21.0,Home,2017.24926758,1637.49694824,379.75231934,3.09294,0.929153,3.0,4.022093,31.0,22.0,14.0,15.0,4.0,0.0,3654.7462158199996,2.6666666666666665,3.2639383333333334,25.333333333333332,25.333333333333332,8.666666666666666,10.666666666666666,4.0,0.6666666666666666,3732.4231770833335,2.6666666666666665,0.0,2.8507613333333333,0.41317699999999996,15.666666666666666,9.666666666666666,10.333333333333334,15.0,6.333333333333333,2.3333333333333335,7.666666666666667,3.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666
54,4632,2014-10-18,Levante,Real Madrid,0.0,5.0,L,11.0,21.0,1.0,11.0,13.0,8.0,6.0,3.0,4.0,0.0,0.0,0.0,1.35,3.11,13.0,7.5,1.17,Home,1698.92712402,2048.89526367,-349.96813965,0.488171,4.276,5.0,4.764171,32.0,21.0,12.0,9.0,4.0,0.0,3747.82238769,3.0,1.7195463333333334,21.666666666666668,30.666666666666668,6.666666666666667,9.333333333333334,6.333333333333333,0.0,3381.795125323333,1.3333333333333333,1.6666666666666667,0.6961599999999999,1.0233863333333335,10.0,11.666666666666666,16.666666666666668,14.0,3.0,3.6666666666666665,4.0,5.333333333333333,3.6666666666666665,2.6666666666666665,0.0,0.0
55,4632,2014-10-18,Real Madrid,Levante,5.0,0.0,W,21.0,11.0,11.0,1.0,8.0,13.0,3.0,6.0,0.0,4.0,0.0,0.0,1.35,3.11,1.17,7.5,13.0,Away,2048.89526367,1698.92712402,349.96813965,4.276,0.488171,5.0,4.764171,32.0,21.0,12.0,9.0,4.0,0.0,3747.82238769,4.333333333333333,3.766519,29.333333333333332,22.0,14.0,12.666666666666666,2.3333333333333335,0.0,3791.801717123333,4.0,0.3333333333333333,2.842968666666667,0.9235503333333334,17.666666666666668,11.666666666666666,11.333333333333334,10.666666666666666,9.666666666666666,4.333333333333333,7.333333333333333,5.333333333333333,1.3333333333333333,1.0,0.0,0.0
56,4633,2014-10-18,Malaga,Cordoba,2.0,1.0,W,8.0,8.0,4.0,2.0,21.0,16.0,13.0,6.0,3.0,2.0,0.0,0.0,2.56,1.49,2.38,3.0,3.25,Away,1739.39416504,1592.19482422,147.19934081999986,1.41292,0.395949,3.0,1.808869,16.0,37.0,6.0,19.0,5.0,0.0,3331.58898926,1.3333333333333333,1.7669133333333333,20.0,26.333333333333332,4.333333333333333,8.0,4.0,0.6666666666666666,3536.9377441399997,0.6666666666666666,0.6666666666666666,1.0328046666666666,0.7341086666666667,11.0,9.0,14.333333333333334,12.0,1.6666666666666667,2.6666666666666665,3.0,5.0,2.0,2.0,0.6666666666666666,0.0
57,4633,2014-10-18,Cordoba,Malaga,1.0,2.0,L,8.0,8.0,2.0,4.0,16.0,21.0,6.0,13.0,2.0,3.0,0.0,0.0,2.56,1.49,3.25,3.0,2.38,Home,1592.19482422,1739.39416504,-147.19934081999986,0.395949,1.41292,3.0,1.808869,16.0,37.0,6.0,19.0,5.0,0.0,3331.58898926,1.6666666666666667,1.1561450000000002,20.333333333333332,32.0,7.333333333333333,8.333333333333334,5.0,0.0,3326.1099039700002,0.3333333333333333,1.3333333333333333,0.210276,0.9458690000000001,7.333333333333333,13.0,15.666666666666666,16.333333333333332,2.6666666666666665,4.666666666666667,3.0,5.333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0
58,4634,2014-10-18,Celta,Bilbao,1.0,1.0,D,4.0,13.0,1.0,4.0,16.0,13.0,2.0,9.0,3.0,3.0,0.0,0.0,1.84,1.94,3.75,3.6,1.91,Away,1744.51721191,1783.62573242,-39.10852051000006,0.221015,2.66245,2.0,2.883465,17.0,29.0,5.0,11.0,6.0,0.0,3528.1429443300003,3.0,2.999857666666667,26.333333333333332,29.666666666666668,10.0,9.333333333333334,5.666666666666667,0.3333333333333333,3555.374877933333,1.3333333333333333,1.6666666666666667,1.381568,1.6182896666666666,12.0,14.333333333333334,15.333333333333334,14.333333333333334,5.0,5.0,6.0,3.3333333333333335,2.6666666666666665,3.0,0.3333333333333333,0.0
59,4634,2014-10-18,Bilbao,Celta,1.0,1.0,D,13.0,4.0,4.0,1.0,13.0,16.0,9.0,2.0,3.0,3.0,0.0,0.0,1.84,1.94,1.91,3.6,3.75,Home,1783.62573242,1744.51721191,39.10852051000006,2.66245,0.221015,2.0,2.883465,17.0,29.0,5.0,11.0,6.0,0.0,3528.1429443300003,2.6666666666666665,3.4284339999999998,23.666666666666668,29.666666666666668,10.0,8.666666666666666,6.0,0.0,3595.660522466667,0.3333333333333333,2.3333333333333335,0.9908993333333332,2.4375346666666666,9.0,14.666666666666666,13.333333333333334,16.333333333333332,3.0,7.0,5.0,3.6666666666666665,3.0,3.0,0.0,0.0
60,4635,2014-10-19,Espanyol,Atletico,0.0,2.0,L,7.0,20.0,1.0,9.0,19.0,19.0,1.0,12.0,0.0,0.0,0.0,0.0,1.98,1.81,9.5,4.75,1.33,Away,1697.11315918,1952.68139648,-255.5682373000002,0.723748,4.12804,2.0,4.851788,27.0,38.0,10.0,13.0,0.0,0.0,3649.79455566,1.3333333333333333,1.5405790000000001,17.666666666666668,34.666666666666664,6.666666666666667,8.666666666666666,6.333333333333333,0.0,3368.1897379566667,1.3333333333333333,0.0,1.2002990000000002,0.34027999999999997,8.0,9.666666666666666,20.666666666666668,14.0,3.3333333333333335,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,2.0,0.0,0.0
61,4635,2014-10-19,Atletico,Espanyol,2.0,0.0,W,20.0,7.0,9.0,1.0,19.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,1.98,1.81,1.33,4.75,9.5,Home,1952.68139648,1697.11315918,255.5682373000002,4.12804,0.723748,2.0,4.851788,27.0,38.0,10.0,13.0,0.0,0.0,3649.79455566,3.0,2.515378,21.666666666666668,32.333333333333336,8.333333333333334,9.0,6.666666666666667,0.3333333333333333,3748.674601236666,2.0,1.0,2.028633333333333,0.48674466666666666,16.333333333333332,5.333333333333333,14.666666666666666,17.666666666666668,6.666666666666667,1.6666666666666667,7.0,2.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0
62,4636,2014-10-19,Elche,Sevilla,0.0,2.0,L,12.0,10.0,1.0,7.0,18.0,23.0,6.0,4.0,5.0,2.0,0.0,0.0,2.18,1.67,3.6,3.4,2.05,Home,1651.88476562,1841.13232422,-189.24755860000005,0.47658,2.52963,2.0,3.0062100000000003,22.0,41.0,8.0,10.0,7.0,0.0,3493.01708984,3.6666666666666665,3.4354376666666666,28.333333333333332,29.0,9.333333333333334,9.333333333333334,5.0,0.3333333333333333,3485.979370116667,1.0,2.6666666666666665,0.662571,2.772866666666667,10.0,18.333333333333332,15.0,14.0,3.0,6.333333333333333,2.3333333333333335,7.0,3.0,2.0,0.3333333333333333,0.0
63,4636,2014-10-19,Sevilla,Elche,2.0,0.0,W,10.0,12.0,7.0,1.0,23.0,18.0,4.0,6.0,2.0,5.0,0.0,0.0,2.18,1.67,2.05,3.4,3.6,Away,1841.13232422,1651.88476562,189.24755860000005,2.52963,0.47658,2.0,3.0062100000000003,22.0,41.0,8.0,10.0,7.0,0.0,3493.01708984,3.0,2.9008300000000005,22.0,28.333333333333332,9.0,11.333333333333334,7.666666666666667,0.0,3631.16878255,1.3333333333333333,1.6666666666666667,1.6143986666666663,1.2864313333333335,12.666666666666666,9.333333333333334,17.666666666666668,10.666666666666666,5.666666666666667,3.3333333333333335,6.0,5.333333333333333,3.6666666666666665,4.0,0.0,0.0
64,4638,2014-10-19,Villarreal,Almeria,2.0,0.0,W,17.0,10.0,8.0,3.0,20.0,16.0,6.0,4.0,5.0,2.0,0.0,0.0,1.66,2.19,1.33,5.0,9.0,Home,1793.20581055,1677.93505859,115.2707519600001,2.75077,0.336251,2.0,3.087021,27.0,36.0,11.0,10.0,7.0,0.0,3471.14086914,2.6666666666666665,2.1953453333333335,26.0,28.333333333333332,8.333333333333334,13.333333333333334,5.333333333333333,0.3333333333333333,3599.5481363933327,1.3333333333333333,1.3333333333333333,1.2127373333333333,0.9826079999999999,15.0,11.0,15.333333333333334,13.0,4.333333333333333,4.0,7.0,6.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333
65,4638,2014-10-19,Almeria,Villarreal,0.0,2.0,L,10.0,17.0,3.0,8.0,16.0,20.0,4.0,6.0,2.0,5.0,0.0,0.0,1.66,2.19,9.0,5.0,1.33,Away,1677.93505859,1793.20581055,-115.2707519600001,0.336251,2.75077,2.0,3.087021,27.0,36.0,11.0,10.0,7.0,0.0,3471.14086914,2.6666666666666665,2.3622093333333334,27.333333333333332,32.333333333333336,9.0,15.333333333333334,7.333333333333333,0.6666666666666666,3473.568115233333,1.3333333333333333,1.3333333333333333,1.0690446666666666,1.2931646666666667,11.666666666666666,15.666666666666666,14.666666666666666,17.666666666666668,3.0,6.0,6.0,9.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333
66,4639,2014-10-20,Sociedad,Getafe,1.0,2.0,L,13.0,16.0,2.0,7.0,10.0,13.0,8.0,4.0,1.0,3.0,0.0,0.0,1.9,1.89,1.53,4.0,6.0,Home,1748.21069336,1677.33886719,70.87182617000008,1.29417,1.19816,3.0,2.49233,29.0,23.0,9.0,12.0,4.0,0.0,3425.54956055,1.6666666666666667,1.8220926666666666,25.0,27.333333333333332,8.0,12.666666666666666,7.666666666666667,0.0,3555.170857746667,0.3333333333333333,1.3333333333333333,0.49779033333333333,1.3243023333333332,13.0,12.0,10.666666666666666,16.666666666666668,3.3333333333333335,4.666666666666667,6.333333333333333,6.333333333333333,2.0,5.666666666666667,0.0,0.0
67,4639,2014-10-20,Getafe,Sociedad,2.0,1.0,W,16.0,13.0,7.0,2.0,13.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,1.9,1.89,6.0,4.0,1.53,Away,1677.33886719,1748.21069336,-70.87182617000008,1.19816,1.29417,3.0,2.49233,29.0,23.0,9.0,12.0,4.0,0.0,3425.54956055,1.6666666666666667,1.8857653333333335,21.0,26.666666666666668,5.666666666666667,9.666666666666666,3.0,0.3333333333333333,3357.2129720066664,0.6666666666666666,1.0,0.8557190000000001,1.0300463333333334,11.0,10.0,12.333333333333334,14.333333333333334,3.3333333333333335,2.3333333333333335,5.333333333333333,4.333333333333333,1.0,2.0,0.0,0.3333333333333333
68,4640,2014-10-24,Celta,Levante,3.0,0.0,W,13.0,4.0,4.0,0.0,14.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0,1.77,2.03,1.44,4.5,6.0,Home,1748.14489746,1694.36328125,53.78161621000004,1.88024,0.207108,3.0,2.087348,17.0,30.0,4.0,7.0,3.0,0.0,3442.50817871,2.3333333333333335,2.8427313333333335,24.333333333333332,30.666666666666668,7.333333333333333,10.0,6.333333333333333,0.3333333333333333,3495.110555013334,1.0,1.3333333333333333,1.1465183333333335,1.6962130000000002,11.666666666666666,12.666666666666666,15.0,15.666666666666666,3.6666666666666665,3.6666666666666665,5.666666666666667,4.333333333333333,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0
69,4640,2014-10-24,Levante,Celta,0.0,3.0,L,4.0,13.0,0.0,4.0,16.0,14.0,0.0,7.0,3.0,0.0,0.0,0.0,1.77,2.03,6.0,4.5,1.44,Away,1694.36328125,1748.14489746,-53.78161621000004,0.207108,1.88024,3.0,2.087348,17.0,30.0,4.0,7.0,3.0,0.0,3442.50817871,4.333333333333333,2.9569763333333334,26.333333333333332,28.666666666666668,9.333333333333334,9.666666666666666,5.0,0.0,3498.1671956366663,1.0,3.3333333333333335,0.7204963333333333,2.23648,10.333333333333334,16.0,16.666666666666668,12.0,2.0,7.333333333333333,5.0,4.666666666666667,3.0,2.0,0.0,0.0
70,4641,2014-10-25,Granada,Eibar,1.0,1.0,D,8.0,7.0,3.0,3.0,14.0,14.0,8.0,7.0,4.0,3.0,0.0,0.0,2.68,1.45,3.75,3.1,2.1,Away,1656.02368164,1636.48901367,19.534667969999877,0.542272,0.738375,2.0,1.280647,15.0,28.0,6.0,15.0,7.0,0.0,3292.51269531,3.3333333333333335,3.1096579999999996,23.333333333333332,26.333333333333332,8.0,8.0,6.0,0.3333333333333333,3490.1965332066666,0.3333333333333333,3.0,0.5764363333333333,2.5332216666666665,8.666666666666666,14.666666666666666,14.333333333333334,12.0,2.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,3.6666666666666665,2.3333333333333335,0.0,0.3333333333333333
71,4641,2014-10-25,Eibar,Granada,1.0,1.0,D,7.0,8.0,3.0,3.0,14.0,14.0,7.0,8.0,3.0,4.0,0.0,0.0,2.68,1.45,2.1,3.1,3.75,Home,1636.48901367,1656.02368164,-19.534667969999877,0.738375,0.542272,2.0,1.280647,15.0,28.0,6.0,15.0,7.0,0.0,3292.51269531,3.0,2.5938956666666666,27.0,28.333333333333332,9.333333333333334,10.333333333333334,6.333333333333333,0.0,3480.8149007199995,1.0,2.0,0.8290956666666666,1.7648,9.333333333333334,17.666666666666668,15.666666666666666,12.666666666666666,3.3333333333333335,6.0,3.0,7.333333333333333,3.6666666666666665,2.6666666666666665,0.0,0.0
72,4642,2014-10-25,Valencia,Elche,3.0,1.0,W,12.0,8.0,4.0,3.0,11.0,17.0,8.0,6.0,0.0,2.0,0.0,0.0,1.78,2.03,1.36,4.75,8.5,Home,1817.3026123,1645.09008789,172.21252441,1.18501,0.498984,4.0,1.6839939999999998,20.0,28.0,7.0,14.0,2.0,0.0,3462.39270019,3.0,1.8018469999999998,23.0,33.666666666666664,7.666666666666667,9.333333333333334,5.0,0.3333333333333333,3602.646321613333,2.3333333333333335,0.6666666666666666,0.945909,0.8559380000000001,10.0,13.0,17.0,16.666666666666668,4.0,3.6666666666666665,2.6666666666666665,6.666666666666667,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333
73,4642,2014-10-25,Elche,Valencia,1.0,3.0,L,8.0,12.0,3.0,4.0,17.0,11.0,6.0,8.0,2.0,0.0,0.0,0.0,1.78,2.03,8.5,4.75,1.36,Away,1645.09008789,1817.3026123,-172.21252441,0.498984,1.18501,4.0,1.6839939999999998,20.0,28.0,7.0,14.0,2.0,0.0,3462.39270019,2.3333333333333335,2.7667343333333334,24.666666666666668,32.666666666666664,7.0,9.333333333333334,6.333333333333333,0.3333333333333333,3414.1008707666665,0.6666666666666666,1.6666666666666667,0.46327433333333334,2.30346,10.666666666666666,14.0,16.0,16.666666666666668,2.3333333333333335,4.666666666666667,3.6666666666666665,5.666666666666667,4.333333333333333,2.0,0.3333333333333333,0.0
74,4643,2014-10-25,Barcelona,Real Madrid,1.0,3.0,L,16.0,18.0,5.0,6.0,10.0,11.0,9.0,3.0,4.0,2.0,0.0,0.0,1.49,2.57,3.0,3.75,2.38,Away,2020.68469238,2062.45751953,-41.77282715000001,1.30281,1.87887,4.0,3.18168,34.0,21.0,11.0,12.0,6.0,0.0,4083.14221191,3.6666666666666665,4.296295666666666,30.333333333333332,23.333333333333332,12.666666666666666,12.333333333333334,4.0,0.6666666666666666,3691.4084879566667,3.6666666666666665,0.0,3.6662866666666667,0.6300089999999999,21.333333333333332,9.0,9.0,14.333333333333334,10.333333333333334,2.3333333333333335,9.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666
75,4643,2014-10-25,Real Madrid,Barcelona,3.0,1.0,W,18.0,16.0,6.0,5.0,11.0,10.0,3.0,9.0,2.0,4.0,0.0,0.0,1.49,2.57,2.38,3.75,3.0,Home,2062.45751953,2020.68469238,41.77282715000001,1.87887,1.30281,4.0,3.18168,34.0,21.0,11.0,12.0,6.0,0.0,4083.14221191,4.0,3.6838026666666663,29.0,19.0,13.0,12.333333333333334,2.6666666666666665,0.0,3804.8583170566667,4.0,0.0,2.9556853333333333,0.7281173333333334,17.0,12.0,9.0,10.0,9.333333333333334,3.6666666666666665,5.666666666666667,6.666666666666667,0.6666666666666666,2.0,0.0,0.0
